2020-12-28 11:29:45,729.9,$311.17,-0.63
2020-12-28 11:36:26,728.7,$310.66,-0.51
2020-12-28 11:43:07,725.13,$309.14,-1.52
2020-12-28 11:49:48,725.12,$309.13,0
2020-12-28 11:56:29,726.64,$309.78,0.65
2020-12-28 12:03:10,725.41,$309.26,-0.52
2020-12-28 12:09:51,729.4,$310.96,1.7
2020-12-28 12:16:33,730.53,$311.44,0.48
2020-12-28 12:23:14,728.1,$310.40,-1.04
2020-12-28 12:29:56,728.28,$310.48,0.08
2020-12-28 12:36:38,724.35,$308.80,-1.68
2020-12-28 12:43:19,726.2,$309.59,0.79
2020-12-28 12:50:00,728.05,$310.38,0.79
2020-12-28 12:56:40,729.57,$311.03,0.65
2020-12-28 13:03:21,728.73,$310.67,-0.36
2020-12-28 13:10:02,728.4,$310.53,-0.14
2020-12-28 13:16:44,727.28,$310.05,-0.48
2020-12-28 13:23:25,731.9,$312.02,1.97
2020-12-28 13:30:06,728.02,$310.37,-1.65
2020-12-28 13:36:47,725.24,$309.18,-1.19
2020-12-28 13:43:29,723.22,$308.32,-0.86
2020-12-28 13:50:11,722.6,$308.06,-0.26
2020-12-28 13:56:52,722.35,$307.95,-0.11
2020-12-28 14:03:33,724.13,$308.71,0.76
2020-12-28 14:10:14,724.24,$308.76,0.05
2020-12-28 14:16:54,718.28,$306.22,-2.54
2020-12-28 14:23:35,721.36,$307.53,1.31
2020-12-28 14:30:17,723.85,$308.59,1.06
2020-12-28 14:36:58,723.73,$308.54,-0.05
2020-12-28 14:43:39,726.72,$309.81,1.27
2020-12-28 14:50:20,725.27,$309.20,-0.62
2020-12-28 14:57:01,725.44,$309.27,0.07
2020-12-28 15:03:42,726.06,$309.53,0.26
2020-12-28 15:10:24,726.6,$309.76,0.23
2020-12-28 15:17:05,730.18,$311.29,1.53
2020-12-28 15:23:45,730.45,$311.40,0.12
2020-12-28 15:30:26,729.78,$311.12,-0.29
2020-12-28 15:37:07,729.7,$311.08,-0.03
2020-12-28 15:43:48,731.29,$311.76,0.68
2020-12-28 15:50:29,731.62,$311.90,0.14
2020-12-28 15:57:09,735.02,$313.35,1.45
2020-12-28 16:03:50,737.01,$314.20,0.85
2020-12-28 16:10:31,734.95,$313.32,-0.88
2020-12-28 16:17:12,735.89,$313.72,0.4
2020-12-28 16:23:54,735.76,$313.67,-0.06
2020-12-28 16:30:36,732.67,$312.35,-1.32
2020-12-28 16:37:16,731.39,$311.81,-0.55
2020-12-28 16:43:57,728.58,$310.61,-1.2
2020-12-28 16:50:38,727.29,$310.06,-0.55
2020-12-28 16:57:19,727.73,$310.24,0.19
2020-12-28 17:05:13,729.77,$311.11,0.87
2020-12-28 17:05:20,729.77,$311.11,0
2020-12-28 17:05:38,729.77,$311.11,0
2020-12-28 17:20:39,740.09,$315.51,4.4
2020-12-28 17:35:51,739.16,$315.12,-0.4
2020-12-28 17:51:04,737.1,$314.24,-0.88
2020-12-28 18:06:15,736.73,$314.08,-0.16
2020-12-28 18:21:17,736.49,$313.98,-0.1
2020-12-28 18:36:29,738.65,$314.90,0.92
2020-12-28 18:51:31,738.04,$314.64,-0.26
2020-12-28 19:06:43,738.14,$314.68,0.04
2020-12-28 19:21:55,738.59,$314.87,0.19
2020-12-28 19:28:55,741.91,$316.29,1.42
2020-12-28 19:43:55,742.08,$316.36,0.07
2020-12-28 19:58:57,737.98,$314.61,-1.75
2020-12-28 20:13:58,739.7,$315.35,0.73
2020-12-28 20:28:59,741.05,$315.92,0.58
2020-12-28 20:44:13,745.36,$317.76,1.84
2020-12-28 20:59:15,745.15,$317.67,-0.09
2020-12-28 21:14:29,744.53,$317.41,-0.26
2020-12-28 21:29:41,743.98,$317.17,-0.23
2020-12-28 21:44:46,731.17,$311.71,-5.46
2020-12-28 21:59:58,732.67,$312.35,0.64
2020-12-28 22:15:11,733.45,$312.68,0.33
2020-12-28 22:30:14,732.98,$312.48,-0.2
2020-12-28 22:45:28,733.28,$312.61,0.13
2020-12-28 23:00:41,732.34,$312.21,-0.4
2020-12-28 23:15:54,731.54,$311.87,-0.34
2020-12-28 23:31:07,733.18,$312.57,0.7
2020-12-28 23:46:19,722.91,$308.19,-4.38
2020-12-29 00:01:22,726,$309.51,1.32
2020-12-29 00:16:35,726.55,$309.74,0.23
2020-12-29 00:31:47,729.48,$310.99,1.25
2020-12-29 00:47:00,731.27,$311.75,0.76
2020-12-29 01:02:13,730.46,$311.41,-0.35
2020-12-29 01:17:26,737.1,$314.24,2.83
2020-12-29 01:32:39,732.28,$312.18,-2.05
2020-12-29 01:47:42,724.14,$308.71,-3.47
2020-12-29 02:02:55,718.84,$306.45,-2.26
2020-12-29 02:17:59,709.8,$302.60,-3.85
2020-12-29 02:33:02,717.45,$305.86,3.26
2020-12-29 02:48:14,715.57,$305.06,-0.8
2020-12-29 03:03:27,717.57,$305.91,0.85
2020-12-29 03:18:40,716.36,$305.40,-0.52
2020-12-29 03:33:44,718.38,$306.26,0.86
2020-12-29 03:48:56,719.46,$306.72,0.46
2020-12-29 04:04:10,721.24,$307.48,0.76
2020-12-29 04:19:14,713.76,$304.29,-3.19
2020-12-29 04:34:18,711.45,$303.30,-0.98
2020-12-29 04:49:30,708.28,$301.95,-1.35
2020-12-29 05:04:34,701.67,$299.13,-2.82
2020-12-29 05:19:39,695.27,$296.41,-2.73
2020-12-29 05:34:43,703.66,$299.98,3.58
2020-12-29 05:49:48,704.57,$300.37,0.39
2020-12-29 07:03:25,704.37,$300.29,0
2020-12-29 07:06:08,704.37,$300.29,0
2020-12-29 07:06:19,704.37,$300.29,0
2020-12-29 07:11:22,705.92,$300.95,0.66
2020-12-29 07:16:25,704.27,$300.24,-0.7
2020-12-29 07:21:28,705.95,$300.96,0.72
2020-12-29 07:26:32,705.95,$300.96,0
2020-12-29 07:31:35,709.35,$302.41,1.45
2020-12-29 07:36:39,710.8,$303.03,0.62
2020-12-29 07:41:42,711.48,$303.32,0.29
2020-12-29 07:46:46,710.47,$302.89,-0.43
2020-12-29 07:51:50,710.38,$302.85,-0.04
2020-12-29 07:56:53,708.19,$301.91,-0.93
2020-12-29 08:01:57,708.48,$302.04,0.12
2020-12-29 08:07:01,710.89,$303.07,1.03
2020-12-29 08:12:04,710.89,$303.07,0
2020-12-29 08:17:08,711.43,$303.30,0.23
2020-12-29 08:22:11,709.92,$302.65,-0.64
2020-12-29 08:27:15,708.04,$301.85,-0.8
2020-12-29 08:32:18,706.32,$301.12,-0.73
2020-12-29 08:37:22,706.18,$301.06,-0.06
2020-12-29 08:42:25,705.91,$300.94,-0.12
2020-12-29 08:47:29,707.45,$301.60,0.66
2020-12-29 08:52:33,705.05,$300.58,-1.02
2020-12-29 08:57:36,705.05,$300.58,0
2020-12-29 09:02:39,707.13,$301.46,0.89
2020-12-29 09:07:43,709.66,$302.54,1.08
2020-12-29 09:12:47,713.05,$303.99,1.45
2020-12-29 09:17:51,713.46,$304.16,0.17
2020-12-29 09:22:54,713.12,$304.02,-0.14
2020-12-29 09:27:57,711.92,$303.50,-0.51
2020-12-29 09:33:01,711.55,$303.35,-0.16
2020-12-29 09:38:04,710.26,$302.80,-0.55
2020-12-29 09:43:08,710.81,$303.03,0.23
2020-12-29 09:48:11,711.25,$303.22,0.19
2020-12-29 09:53:14,714.71,$304.69,1.48
2020-12-29 09:58:18,715.27,$304.93,0.24
2020-12-29 10:03:22,715.27,$304.93,0
2020-12-29 10:08:26,714.02,$304.40,-0.53
2020-12-29 10:13:29,714.29,$304.52,0.12
2020-12-29 10:18:32,711.29,$303.24,-1.28
2020-12-29 10:23:36,712.58,$303.79,0.55
2020-12-29 10:28:40,716.09,$305.28,1.5
2020-12-29 10:33:44,717.75,$305.99,0.71
2020-12-29 10:38:48,718.4,$306.27,0.28
2020-12-29 10:44:01,723.94,$308.63,2.36
2020-12-29 10:49:06,721.44,$307.56,-1.07
2020-12-29 10:54:09,721.44,$307.56,0
2020-12-29 10:59:12,725.12,$309.13,1.57
2020-12-29 11:04:17,723.12,$308.28,-0.85
2020-12-29 11:09:20,722.56,$308.04,-0.24
2020-12-29 11:14:24,725.78,$309.41,1.37
2020-12-29 11:19:28,730.74,$311.53,2.11
2020-12-29 11:24:32,729.71,$311.09,-0.44
2020-12-29 11:29:36,729.71,$311.09,0
2020-12-29 11:34:39,730.1,$311.26,0.17
2020-12-29 11:39:42,730.6,$311.47,0.21
2020-12-29 11:44:47,728.34,$310.50,-0.96
2020-12-29 11:49:50,728.95,$310.76,0.26
2020-12-29 11:54:53,728.81,$310.71,-0.06
2020-12-29 11:59:57,730.19,$311.29,0.59
2020-12-29 12:05:01,729.83,$311.14,-0.15
2020-12-29 12:10:05,732.77,$312.39,1.25
2020-12-29 12:15:08,731.02,$311.65,-0.75
2020-12-29 12:20:12,731,$311.64,-0.01
2020-12-29 12:25:15,731,$311.64,0
2020-12-29 12:30:19,729.51,$311.00,-0.64
2020-12-29 12:35:23,726.44,$309.69,-1.31
2020-12-29 12:40:26,723.39,$308.39,-1.3
2020-12-29 12:45:30,721.95,$307.78,-0.61
2020-12-29 12:50:33,723.55,$308.46,0.68
2020-12-29 12:55:37,722.28,$307.92,-0.54
2020-12-29 13:00:41,724.05,$308.68,0.75
2020-12-29 13:05:44,730.96,$311.62,2.95
2020-12-29 13:10:48,735.31,$313.48,1.85
2020-12-29 13:15:52,735.77,$313.67,0.2
2020-12-29 13:20:55,735.41,$313.52,-0.15
2020-12-29 13:25:59,735.41,$313.52,0
2020-12-29 13:31:02,733.14,$312.55,-0.97
2020-12-29 13:36:06,734.21,$313.01,0.46
2020-12-29 13:41:10,734.2,$313.00,0
2020-12-29 13:46:13,732.83,$312.42,-0.58
2020-12-29 13:51:17,729.14,$310.85,-1.57
2020-12-29 13:56:21,730.37,$311.37,0.52
2020-12-29 14:01:24,727.33,$310.07,-1.3
2020-12-29 14:06:28,729.15,$310.85,0.78
2020-12-29 14:11:32,731.14,$311.70,0.85
2020-12-29 14:16:36,731.14,$311.70,0
2020-12-29 14:21:39,730.11,$311.26,-0.44
2020-12-29 14:26:43,731.4,$311.81,0.55
2020-12-29 14:31:48,731.11,$311.69,-0.12
2020-12-29 14:36:51,728.05,$310.38,-1.3
2020-12-29 14:41:54,727.74,$310.25,-0.13
2020-12-29 14:46:58,729.8,$311.13,0.88
2020-12-29 14:52:01,731.55,$311.87,0.75
2020-12-29 14:57:05,731.47,$311.84,-0.03
2020-12-29 15:02:08,729.9,$311.17,-0.67
2020-12-29 15:07:12,727.83,$310.29,-0.88
2020-12-29 15:12:16,727.83,$310.29,0
2020-12-29 15:17:21,724.46,$308.85,-1.44
2020-12-29 15:22:25,724.77,$308.98,0.13
2020-12-29 15:27:30,726.44,$309.69,0.71
2020-12-29 15:32:33,727.34,$310.08,0.38
2020-12-29 15:37:37,727.77,$310.26,0.18
2020-12-29 15:42:41,727.32,$310.07,-0.19
2020-12-29 15:47:44,724.81,$309.00,-1.07
2020-12-29 15:52:48,725.33,$309.22,0.22
2020-12-29 15:57:51,723.28,$308.35,-0.87
2020-12-29 16:02:55,723.28,$308.35,0
2020-12-29 16:07:58,721.49,$307.58,-0.76
2020-12-29 16:13:02,724.42,$308.83,1.25
2020-12-29 16:18:06,725.09,$309.12,0.29
2020-12-29 16:23:11,720.82,$307.30,-1.82
2020-12-29 16:28:14,716.1,$305.29,-2.01
2020-12-29 16:33:19,716.81,$305.59,0.3
2020-12-29 16:38:22,718.18,$306.17,0.58
2020-12-29 16:43:26,719.85,$306.89,0.71
2020-12-29 16:48:29,719.85,$306.89,0
2020-12-29 16:53:33,719.39,$306.69,-0.2
2020-12-29 16:58:37,719.82,$306.87,0.18
2020-12-29 17:03:41,719.3,$306.65,-0.22
2020-12-29 17:08:44,713.21,$304.05,-2.6
2020-12-29 17:13:47,708.88,$302.21,-1.85
2020-12-29 17:18:51,711.66,$303.39,1.19
2020-12-29 17:23:55,709.28,$302.38,-1.01
2020-12-29 17:28:58,709.28,$302.38,0
2020-12-29 17:34:02,710.22,$302.78,0.4
2020-12-29 17:39:06,708.51,$302.05,-0.73
2020-12-29 17:44:10,708.87,$302.20,0.15
2020-12-29 17:49:14,710.53,$302.91,0.71
2020-12-29 17:54:17,713.63,$304.23,1.32
2020-12-29 17:59:21,711.04,$303.13,-1.1
2020-12-29 18:04:25,714.78,$304.72,1.59
2020-12-29 18:09:28,713.24,$304.07,-0.66
2020-12-29 18:14:31,709.75,$302.58,-1.49
2020-12-29 18:19:35,709.75,$302.58,0
2020-12-29 18:24:39,710.68,$302.98,0.4
2020-12-29 18:29:43,713.44,$304.15,1.18
2020-12-29 18:34:46,715.7,$305.12,0.96
2020-12-29 18:39:50,717.05,$305.69,0.58
2020-12-29 18:44:54,719.28,$306.64,0.95
2020-12-29 18:49:57,718.46,$306.29,-0.35
2020-12-29 18:55:01,718.43,$306.28,-0.01
2020-12-29 19:00:08,716.72,$305.55,-0.73
2020-12-29 19:05:12,720.75,$307.27,1.72
2020-12-29 19:10:16,721.71,$307.68,0.41
2020-12-29 19:15:20,722.29,$307.93,0.25
2020-12-29 19:20:24,722.29,$307.93,0
2020-12-29 19:25:28,720.61,$307.21,-0.72
2020-12-29 19:30:32,720.51,$307.17,-0.04
2020-12-29 19:35:36,721.36,$307.53,0.36
2020-12-29 19:40:40,721.06,$307.40,-0.13
2020-12-29 19:45:46,724.11,$308.70,1.3
2020-12-29 19:50:50,722.75,$308.12,-0.58
2020-12-29 19:55:55,722.65,$308.08,-0.04
2020-12-29 20:00:59,722.7,$308.10,0.02
2020-12-29 20:06:03,722.7,$308.10,0
2020-12-29 20:11:08,721.63,$307.64,-0.46
2020-12-29 20:16:12,725,$309.08,1.44
2020-12-29 20:21:15,725.28,$309.20,0.12
2020-12-29 20:26:20,725.13,$309.14,-0.06
2020-12-29 20:31:24,726.65,$309.78,0.65
2020-12-29 20:36:28,728.02,$310.37,0.58
2020-12-29 20:41:33,727.94,$310.33,-0.03
2020-12-29 20:46:37,728.31,$310.49,0.16
2020-12-29 20:51:41,729.14,$310.85,0.35
2020-12-29 20:56:45,729.68,$311.08,0.23
2020-12-29 21:01:51,729.68,$311.08,0
2020-12-29 21:06:55,729.7,$311.08,0.01
2020-12-29 21:11:59,730.42,$311.39,0.31
2020-12-29 21:17:03,728.17,$310.43,-0.96
2020-12-29 21:22:06,724.65,$308.93,-1.5
2020-12-29 21:27:11,723.98,$308.65,-0.29
2020-12-29 21:32:15,724.29,$308.78,0.13
2020-12-29 21:37:19,725.73,$309.39,0.61
2020-12-29 21:42:22,727.43,$310.12,0.72
2020-12-29 21:47:26,725.92,$309.47,-0.64
2020-12-29 21:52:30,726.92,$309.90,0.43
2020-12-29 21:57:34,727.75,$310.25,0.35
2020-12-29 22:02:37,728.32,$310.50,0.24
2020-12-29 22:07:41,730.6,$311.47,0.97
2020-12-29 22:12:45,730.6,$311.47,0
2020-12-29 22:17:48,730.04,$311.23,-0.24
2020-12-29 22:22:52,729.3,$310.91,-0.32
2020-12-29 22:27:56,728.63,$310.63,-0.29
2020-12-29 22:33:00,727.42,$310.11,-0.52
2020-12-29 22:38:04,725.14,$309.14,-0.97
2020-12-29 22:43:07,725.2,$309.17,0.03
2020-12-29 22:48:11,724.76,$308.98,-0.19
2020-12-29 22:53:15,724.49,$308.86,-0.12
2020-12-29 22:58:18,724.49,$308.86,0
2020-12-29 23:03:22,724.33,$308.80,-0.07
2020-12-29 23:08:25,724.5,$308.87,0.07
2020-12-29 23:13:29,724.96,$309.06,0.2
2020-12-29 23:18:33,727.03,$309.95,0.88
2020-12-29 23:23:37,725.9,$309.46,-0.48
2020-12-29 23:28:41,725.5,$309.29,-0.17
2020-12-29 23:33:44,724.65,$308.93,-0.36
2020-12-29 23:38:48,724.48,$308.86,-0.07
2020-12-29 23:43:52,724.48,$308.86,0
2020-12-29 23:48:55,724.25,$308.76,-0.1
2020-12-29 23:54:00,728.06,$310.39,1.62
2020-12-29 23:59:04,727.58,$310.18,-0.2
2020-12-30 00:04:08,728.65,$310.64,0.46
2020-12-30 00:09:12,728.4,$310.53,-0.11
2020-12-30 00:14:17,726.93,$309.90,-0.63
2020-12-30 00:19:20,726.55,$309.74,-0.16
2020-12-30 00:24:24,726.55,$309.74,0
2020-12-30 00:29:27,726.58,$309.75,0.01
2020-12-30 00:34:31,727.88,$310.31,0.55
2020-12-30 00:39:35,731.26,$311.75,1.44
2020-12-30 00:44:38,732.35,$312.21,0.46
2020-12-30 00:49:41,733.15,$312.56,0.34
2020-12-30 00:54:45,734.76,$313.24,0.69
2020-12-30 00:59:49,732.85,$312.43,-0.81
2020-12-30 01:04:52,732.09,$312.10,-0.32
2020-12-30 01:09:58,732.34,$312.21,0.11
2020-12-30 01:15:02,731.62,$311.90,-0.31
2020-12-30 01:20:06,733.51,$312.71,0.81
2020-12-30 01:25:11,733.51,$312.71,0
2020-12-30 01:30:14,737.92,$314.59,1.88
2020-12-30 01:35:18,738.96,$315.03,0.44
2020-12-30 01:40:21,741.4,$316.07,1.04
2020-12-30 01:45:25,739.23,$315.15,-0.93
2020-12-30 01:50:29,741.59,$316.15,1.01
2020-12-30 01:55:32,743.45,$316.95,0.79
2020-12-30 02:00:36,740.29,$315.60,-1.35
2020-12-30 02:05:39,739.72,$315.36,-0.24
2020-12-30 02:10:43,739.72,$315.36,0
2020-12-30 02:15:47,739.64,$315.32,-0.03
2020-12-30 02:20:50,741.32,$316.04,0.72
2020-12-30 02:25:54,738.86,$314.99,-1.05
2020-12-30 02:30:58,738.69,$314.92,-0.07
2020-12-30 02:36:01,737.78,$314.53,-0.39
2020-12-30 02:41:05,736.06,$313.80,-0.73
2020-12-30 02:46:09,736.8,$314.11,0.32
2020-12-30 02:51:13,737.54,$314.43,0.32
2020-12-30 02:56:17,737.12,$314.25,-0.18
2020-12-30 03:01:21,737.33,$314.34,0.09
2020-12-30 03:06:24,737.33,$314.34,0
2020-12-30 03:11:28,734.89,$313.30,-1.04
2020-12-30 03:16:31,734.43,$313.10,-0.2
2020-12-30 03:21:36,735.52,$313.57,0.46
2020-12-30 03:26:40,735.79,$313.68,0.12
2020-12-30 03:31:43,735.99,$313.77,0.09
2020-12-30 03:36:48,737.53,$314.42,0.66
2020-12-30 03:41:52,737.81,$314.54,0.12
2020-12-30 03:46:55,737.81,$314.54,0
2020-12-30 03:51:59,739.02,$315.06,0.52
2020-12-30 03:57:03,739.34,$315.19,0.14
2020-12-30 04:02:06,737.56,$314.44,-0.76
2020-12-30 04:07:10,739.7,$315.35,0.91
2020-12-30 04:12:14,740.2,$315.56,0.21
2020-12-30 04:17:17,741.23,$316.00,0.44
2020-12-30 04:22:21,741.27,$316.02,0.02
2020-12-30 04:27:24,739.86,$315.42,-0.6
2020-12-30 04:32:27,737.68,$314.49,-0.93
2020-12-30 04:37:32,736.44,$313.96,-0.53
2020-12-30 04:42:36,736.44,$313.96,0
2020-12-30 04:47:41,734.75,$313.24,-0.72
2020-12-30 04:52:44,733.24,$312.59,-0.64
2020-12-30 04:57:48,732.47,$312.27,-0.33
2020-12-30 05:02:52,732.36,$312.22,-0.05
2020-12-30 05:07:56,735.33,$313.48,1.27
2020-12-30 05:13:00,733.62,$312.76,-0.73
2020-12-30 05:18:04,728.26,$310.47,-2.29
2020-12-30 05:23:07,728.26,$310.47,0
2020-12-30 05:28:11,728.93,$310.76,0.29
2020-12-30 05:33:15,730.3,$311.34,0.58
2020-12-30 05:38:19,730.59,$311.46,0.12
2020-12-30 05:43:23,731.66,$311.92,0.46
2020-12-30 05:48:26,731.42,$311.82,-0.1
2020-12-30 05:53:30,730.5,$311.43,-0.39
2020-12-30 05:58:33,729.96,$311.20,-0.23
2020-12-30 06:03:37,730.41,$311.39,0.19
2020-12-30 06:08:40,729.82,$311.14,-0.25
2020-12-30 06:13:43,730.51,$311.43,0.29
2020-12-30 06:18:47,733.05,$312.51,1.08
2020-12-30 06:23:51,732.43,$312.25,-0.26
2020-12-30 06:28:55,730.05,$311.23,-1.01
2020-12-30 06:33:58,730.05,$311.23,0
2020-12-30 06:39:02,729.76,$311.11,-0.12
2020-12-30 06:44:05,729.87,$311.16,0.05
2020-12-30 06:49:09,731.23,$311.74,0.58
2020-12-30 06:54:12,731.12,$311.69,-0.05
2020-12-30 06:59:16,732.4,$312.24,0.55
2020-12-30 07:04:19,731.89,$312.02,-0.22
2020-12-30 07:09:23,732.58,$312.31,0.29
2020-12-30 07:14:26,730.47,$311.41,-0.9
2020-12-30 07:19:29,731.29,$311.76,0.35
2020-12-30 07:24:33,731.29,$311.76,0
2020-12-30 07:29:36,729.91,$311.17,-0.59
2020-12-30 07:34:40,731.25,$311.75,0.57
2020-12-30 07:39:45,734.72,$313.22,1.48
2020-12-30 07:44:48,734.88,$313.29,0.07
2020-12-30 07:49:52,735.5,$313.56,0.26
2020-12-30 07:54:56,738.99,$315.05,1.49
2020-12-30 07:59:59,735.71,$313.65,-1.4
2020-12-30 08:05:03,737.1,$314.24,0.59
2020-12-30 08:10:08,737.87,$314.57,0.33
2020-12-30 08:15:11,737.87,$314.57,0
2020-12-30 08:20:15,741.92,$316.29,1.73
2020-12-30 08:25:18,740.4,$315.65,-0.65
2020-12-30 08:30:22,740.59,$315.73,0.08
2020-12-30 08:35:26,741.05,$315.92,0.2
2020-12-30 08:40:29,737.93,$314.59,-1.33
2020-12-30 08:45:33,737.96,$314.61,0.01
2020-12-30 08:50:37,736.29,$313.89,-0.71
2020-12-30 08:55:41,735.71,$313.65,-0.25
2020-12-30 09:00:45,735.68,$313.63,-0.01
2020-12-30 09:05:48,735.68,$313.63,0
2020-12-30 09:10:52,735.93,$313.74,0.11
2020-12-30 09:15:56,736.14,$313.83,0.09
2020-12-30 09:21:00,736.5,$313.98,0.15
2020-12-30 09:26:03,736.69,$314.06,0.08
2020-12-30 09:31:06,735.62,$313.61,-0.46
2020-12-30 09:36:10,729.59,$311.04,-2.57
2020-12-30 09:41:13,730.3,$311.34,0.3
2020-12-30 09:46:17,732.63,$312.33,0.99
2020-12-30 09:51:20,732.63,$312.33,0
2020-12-30 09:56:24,730.57,$311.46,-0.88
2020-12-30 10:01:29,730.32,$311.35,-0.11
2020-12-30 10:06:32,728.17,$310.43,-0.92
2020-12-30 10:11:35,722.92,$308.19,-2.24
2020-12-30 10:16:39,724.07,$308.68,0.49
2020-12-30 10:21:42,724.85,$309.02,0.33
2020-12-30 10:26:46,726.84,$309.87,0.85
2020-12-30 10:31:49,726.89,$309.89,0.02
2020-12-30 10:36:53,726.18,$309.58,-0.3
2020-12-30 10:41:56,726.18,$309.58,0
2020-12-30 10:46:59,725.09,$309.12,-0.46
2020-12-30 10:52:03,724.89,$309.03,-0.09
2020-12-30 10:57:06,727.3,$310.06,1.03
2020-12-30 11:02:10,727.56,$310.17,0.11
2020-12-30 11:07:13,726.01,$309.51,-0.66
2020-12-30 11:12:17,727.87,$310.30,0.79
2020-12-30 11:17:21,726.62,$309.77,-0.53
2020-12-30 11:22:24,727.35,$310.08,0.31
2020-12-30 11:27:27,729.12,$310.84,0.75
2020-12-30 11:32:31,729.12,$310.84,0
2020-12-30 11:37:34,732.85,$312.43,1.59
2020-12-30 11:42:38,732.06,$312.09,-0.34
2020-12-30 11:47:41,731.42,$311.82,-0.27
2020-12-30 11:52:45,730.61,$311.47,-0.35
2020-12-30 11:57:49,729.85,$311.15,-0.32
2020-12-30 12:02:52,729.09,$310.82,-0.32
2020-12-30 12:07:55,729.35,$310.94,0.11
2020-12-30 12:12:59,729.35,$310.94,0
2020-12-30 12:18:03,727.09,$309.97,-0.96
2020-12-30 12:23:07,727.47,$310.13,0.16
2020-12-30 12:28:11,728.4,$310.53,0.4
2020-12-30 12:33:14,728.81,$310.71,0.17
2020-12-30 12:38:18,726.23,$309.61,-1.1
2020-12-30 12:43:21,722.64,$308.07,-1.53
2020-12-30 12:48:26,722.64,$308.07,0
2020-12-30 12:53:29,724.31,$308.79,0.71
2020-12-30 12:58:33,724.65,$308.93,0.14
2020-12-30 13:03:37,722.17,$307.87,-1.06
2020-12-30 13:08:41,724.93,$309.05,1.18
2020-12-30 13:13:44,720.99,$307.37,-1.68
2020-12-30 13:18:47,722.16,$307.87,0.5
2020-12-30 13:23:51,723.01,$308.23,0.36
2020-12-30 13:28:55,723.01,$308.23,0
2020-12-30 13:33:59,722.83,$308.16,-0.08
2020-12-30 13:39:02,722.83,$308.16,0
2020-12-30 13:44:06,723.11,$308.28,0.12
2020-12-30 13:49:09,724.3,$308.78,0.51
2020-12-30 13:54:13,725.15,$309.14,0.36
2020-12-30 13:59:16,723.53,$308.45,-0.69
2020-12-30 14:04:20,723.38,$308.39,-0.06
2020-12-30 14:09:23,723.38,$308.39,0
2020-12-30 14:14:27,723.48,$308.43,0.04
2020-12-30 14:19:31,723.48,$308.43,0
2020-12-30 14:24:34,726.99,$309.93,1.5
2020-12-30 14:29:37,727.7,$310.23,0.3
2020-12-30 14:34:42,727.67,$310.22,-0.01
2020-12-30 14:39:45,726.83,$309.86,-0.36
2020-12-30 14:44:48,727.09,$309.97,0.11
2020-12-30 14:49:52,727.6,$310.19,0.22
2020-12-30 14:54:56,729.15,$310.85,0.66
2020-12-30 14:59:59,728.57,$310.60,-0.25
2020-12-30 15:05:04,725.57,$309.32,-1.28
2020-12-30 15:10:08,727.67,$310.22,0.9
2020-12-30 15:15:12,727.67,$310.22,0
2020-12-30 15:20:16,727.57,$310.18,-0.04
2020-12-30 15:25:20,728.54,$310.59,0.41
2020-12-30 15:30:25,730.78,$311.55,0.96
2020-12-30 15:35:31,730.04,$311.23,-0.32
2020-12-30 15:40:34,732.56,$312.30,1.07
2020-12-30 15:45:37,733.41,$312.67,0.36
2020-12-30 15:50:42,734.85,$313.28,0.61
2020-12-30 15:55:46,734.94,$313.32,0.04
2020-12-30 16:00:51,734.32,$313.05,-0.26
2020-12-30 16:05:54,734.44,$313.11,0.05
2020-12-30 16:10:59,733.02,$312.50,-0.61
2020-12-30 16:16:03,735.23,$313.44,0.94
2020-12-30 16:21:07,734.25,$313.02,-0.42
2020-12-30 16:26:11,733.23,$312.59,-0.43
2020-12-30 16:31:15,733.14,$312.55,-0.04
2020-12-30 16:36:18,733.14,$312.55,0
2020-12-30 16:41:22,733.33,$312.63,0.08
2020-12-30 16:46:25,733.25,$312.60,-0.03
2020-12-30 16:51:29,732.39,$312.23,-0.37
2020-12-30 16:56:32,733.55,$312.73,0.49
2020-12-30 17:01:36,733.53,$312.72,-0.01
2020-12-30 17:06:40,734.83,$313.27,0.55
2020-12-30 17:11:43,733.23,$312.59,-0.68
2020-12-30 17:16:47,730.18,$311.29,-1.3
2020-12-30 17:21:50,731.44,$311.83,0.54
2020-12-30 17:26:53,731.76,$311.96,0.14
2020-12-30 17:31:57,731.76,$311.96,0
2020-12-30 17:37:01,731.92,$312.03,0.07
2020-12-30 17:42:05,732.4,$312.24,0.2
2020-12-30 17:47:09,733.98,$312.91,0.67
2020-12-30 17:52:13,733.88,$312.87,-0.04
2020-12-30 17:57:16,732.49,$312.27,-0.59
2020-12-30 18:02:19,732.89,$312.44,0.17
2020-12-30 18:07:24,735.2,$313.43,0.98
2020-12-30 18:12:27,734.35,$313.07,-0.36
2020-12-30 18:17:31,732.11,$312.11,-0.96
2020-12-30 18:22:35,732.11,$312.11,0
2020-12-30 18:27:38,731.14,$311.70,-0.41
2020-12-30 18:32:42,733.39,$312.66,0.96
2020-12-30 18:37:46,733.94,$312.89,0.23
2020-12-30 18:42:49,735.83,$313.70,0.81
2020-12-30 18:47:53,737.48,$314.40,0.7
2020-12-30 18:52:57,737.42,$314.38,-0.03
2020-12-30 18:58:01,736.8,$314.11,-0.26
2020-12-30 19:03:05,735.73,$313.66,-0.46
