2021-04-10 10:01:23;0.1174;152.42$;0.52
2021-04-10 10:06:28;0.1176;152.68$;0.26
2021-04-10 10:11:34;0.1172;152.16$;-0.52
2021-04-10 10:16:41;0.1179;153.07$;0.91
2021-04-10 10:21:46;0.1174;152.42$;-0.65
2021-04-10 10:26:53;0.1175;152.55$;0.13
2021-04-10 10:31:58;0.1178;152.94$;0.39
2021-04-10 10:37:05;0.1181;153.33$;0.39
2021-04-10 10:42:10;0.1179;153.07$;-0.26
2021-04-10 10:47:14;0.1179;153.07$;0
2021-04-10 10:52:19;0.1181;153.33$;0.26
2021-04-10 10:57:23;0.1174;152.42$;-0.91
2021-04-10 11:02:31;0.1174;152.42$;0
2021-04-10 11:07:36;0.118;153.2$;0.78
2021-04-10 11:12:43;0.1193;154.88$;1.69
2021-04-10 11:17:47;0.1189;154.36$;-0.52
2021-04-10 11:22:53;0.1188;154.23$;-0.13
2021-04-10 11:27:58;0.1188;154.23$;0
2021-04-10 11:33:03;0.1188;154.23$;0
2021-04-10 11:38:08;0.1196;155.27$;1.04
2021-04-10 11:43:13;0.1202;156.05$;0.78
2021-04-10 11:48:18;0.1206;156.57$;0.52
2021-04-10 11:53:25;0.1214;157.61$;1.04
2021-04-10 11:58:31;0.1211;157.22$;-0.39
2021-04-10 12:03:36;0.1214;157.61$;0.39
2021-04-10 12:08:42;0.1217;158$;0.39
2021-04-10 12:13:47;0.1207;156.7$;-1.3
2021-04-10 12:18:53;0.1201;155.92$;-0.78
2021-04-10 12:23:58;0.1201;155.92$;0
2021-04-10 12:29:03;0.1196;155.27$;-0.65
2021-04-10 12:34:10;0.1204;156.31$;1.04
2021-04-10 12:39:16;0.1206;156.57$;0.26
2021-04-10 12:44:19;0.12;155.79$;-0.78
2021-04-10 12:49:28;0.12;155.79$;0
2021-04-10 12:54:34;0.1197;155.4$;-0.39
2021-04-10 12:59:40;0.1197;155.4$;0
2021-04-10 13:04:45;0.1198;155.53$;0.13
2021-04-10 13:09:52;0.1193;154.88$;-0.65
2021-04-10 13:14:58;0.119;154.49$;-0.39
2021-04-10 13:20:05;0.119;154.49$;0
2021-04-10 13:25:11;0.1192;154.75$;0.26
2021-04-10 13:30:16;0.1191;154.62$;-0.13
2021-04-10 13:35:22;0.119;154.49$;-0.13
2021-04-10 13:40:29;0.1192;154.75$;0.26
2021-04-10 13:45:38;0.1197;155.4$;0.65
2021-04-10 13:50:42;0.1197;155.4$;0
2021-04-10 13:55:47;0.1204;156.31$;0.91
2021-04-10 14:00:52;0.121;157.09$;0.78
2021-04-10 14:05:58;0.1209;156.96$;-0.13
2021-04-10 14:11:03;0.1204;156.31$;-0.65
2021-04-10 14:16:09;0.1204;156.31$;0
2021-04-10 14:21:15;0.1204;156.31$;0
2021-04-10 14:26:20;0.121;157.09$;0.78
2021-04-10 14:31:27;0.1209;156.96$;-0.13
2021-04-10 14:36:35;0.1208;156.83$;-0.13
2021-04-10 14:41:40;0.1201;155.92$;-0.91
2021-04-10 14:46:46;0.1201;155.92$;0
2021-04-10 14:51:52;0.1195;155.14$;-0.78
2021-04-10 14:56:57;0.1195;155.14$;0
2021-04-10 15:02:05;0.1189;154.36$;-0.78
2021-04-10 15:07:11;0.119;154.49$;0.13
2021-04-10 15:12:16;0.119;154.49$;0
2021-04-10 15:17:21;0.118;153.2$;-1.3
2021-04-10 15:22:26;0.1175;152.55$;-0.65
2021-04-10 15:27:31;0.1179;153.07$;0.52
2021-04-10 15:32:36;0.1168;151.64$;-1.43
2021-04-10 15:37:40;0.1177;152.81$;1.17
2021-04-10 15:42:46;0.118;153.2$;0.39
2021-04-10 15:47:51;0.1181;153.33$;0.13
2021-04-10 15:52:56;0.1188;154.23$;0.91
2021-04-10 15:58:01;0.1189;154.36$;0.13
2021-04-10 16:03:10;0.1189;154.36$;0
2021-04-10 16:08:15;0.1194;155.01$;0.65
2021-04-10 16:13:20;0.119;154.49$;-0.52
2021-04-10 16:18:26;0.1189;154.36$;-0.13
2021-04-10 16:23:32;0.1188;154.23$;-0.13
2021-04-10 16:28:37;0.118;153.2$;-1.04
2021-04-10 16:33:43;0.1183;153.59$;0.39
2021-04-10 16:38:49;0.1188;154.23$;0.65
2021-04-10 16:43:55;0.1186;153.97$;-0.26
2021-04-10 16:49:05;0.1187;154.1$;0.13
2021-04-10 16:54:11;0.1187;154.1$;0
2021-04-10 16:59:16;0.1187;154.1$;0
2021-04-10 17:04:22;0.1186;153.97$;-0.13
2021-04-10 17:09:28;0.1193;154.88$;0.91
2021-04-10 17:14:40;0.1197;155.4$;0.52
2021-04-10 17:19:48;0.1192;154.75$;-0.65
2021-04-10 17:24:54;0.1183;153.59$;-1.17
2021-04-10 17:30:02;0.1181;153.33$;-0.26
2021-04-10 17:35:08;0.1187;154.1$;0.78
2021-04-10 17:40:15;0.1184;153.71$;-0.39
2021-04-10 17:45:20;0.1184;153.71$;0
2021-04-10 17:50:27;0.118;153.2$;-0.52
2021-04-10 17:55:33;0.118;153.2$;0
2021-04-10 18:00:42;0.1178;152.94$;-0.26
2021-04-10 18:05:48;0.1178;152.94$;0
2021-04-10 18:10:55;0.1188;154.23$;1.3
2021-04-10 18:16:00;0.1195;155.14$;0.91
2021-04-10 18:21:07;0.1191;154.62$;-0.52
2021-04-10 18:26:13;0.1181;153.33$;-1.3
2021-04-10 18:31:19;0.118;153.2$;-0.13
2021-04-10 18:36:25;0.1181;153.33$;0.13
2021-04-10 18:41:32;0.1177;152.81$;-0.52
2021-04-10 18:46:39;0.1178;152.94$;0.13
2021-04-10 18:51:45;0.1185;153.84$;0.91
2021-04-10 18:56:53;0.1189;154.36$;0.52
2021-04-10 19:02:00;0.12;155.79$;1.43
2021-04-10 19:07:07;0.12;155.79$;0
2021-04-10 19:12:14;0.1204;156.31$;0.52
2021-04-10 19:17:21;0.124;160.99$;4.67
2021-04-10 19:22:29;0.1247;161.89$;0.91
2021-04-10 19:27:38;0.1259;163.45$;1.56
2021-04-10 19:32:45;0.1264;164.1$;0.65
2021-04-10 19:37:50;0.125;162.28$;-1.82
2021-04-10 19:42:57;0.1251;162.41$;0.13
2021-04-10 19:48:03;0.1246;161.76$;-0.65
2021-04-10 19:53:12;0.1233;160.08$;-1.69
2021-04-10 19:58:17;0.1231;159.82$;-0.26
2021-04-10 20:03:23;0.1233;160.08$;0.26
2021-04-10 20:08:29;0.1233;160.08$;0
2021-04-10 20:13:34;0.1222;158.65$;-1.43
2021-04-10 20:18:41;0.1213;157.48$;-1.17
2021-04-10 20:23:46;0.1226;159.17$;1.69
2021-04-10 20:28:52;0.1233;160.08$;0.91
2021-04-10 20:33:59;0.1225;159.04$;-1.04
2021-04-10 20:39:06;0.1228;159.43$;0.39
2021-04-10 20:44:14;0.1232;159.95$;0.52
2021-04-10 20:49:18;0.1236;160.47$;0.52
2021-04-10 20:54:24;0.1235;160.34$;-0.13
2021-04-10 20:59:29;0.1241;161.12$;0.78
2021-04-10 21:04:42;0.1239;160.86$;-0.26
2021-04-10 21:09:47;0.1241;161.12$;0.26
2021-04-10 21:14:53;0.1229;159.56$;-1.56
2021-04-10 21:20:03;0.1235;160.34$;0.78
2021-04-10 21:25:08;0.1235;160.34$;0
2021-04-10 21:30:14;0.1225;159.04$;-1.3
2021-04-10 21:35:21;0.1234;160.21$;1.17
2021-04-10 21:40:27;0.1231;159.82$;-0.39
2021-04-10 21:45:35;0.1223;158.78$;-1.04
2021-04-10 21:50:42;0.1219;158.26$;-0.52
2021-04-10 21:55:49;0.1223;158.78$;0.52
2021-04-10 22:00:59;0.1227;159.3$;0.52
2021-04-10 22:06:05;0.1223;158.78$;-0.52
2021-04-10 22:11:14;0.1228;159.43$;0.65
2021-04-10 22:16:19;0.1228;159.43$;0
2021-04-10 22:21:25;0.1226;159.17$;-0.26
2021-04-10 22:26:32;0.1216;157.87$;-1.3
2021-04-10 22:31:37;0.1214;157.61$;-0.26
2021-04-10 22:36:44;0.122;158.39$;0.78
2021-04-10 22:41:50;0.1218;158.13$;-0.26
2021-04-10 22:46:55;0.1222;158.65$;0.52
2021-04-10 22:52:01;0.1216;157.87$;-0.78
2021-04-10 22:57:07;0.1205;156.44$;-1.43
2021-04-10 23:02:13;0.1195;155.14$;-1.3
2021-04-10 23:07:19;0.1197;155.4$;0.26
2021-04-10 23:12:23;0.1204;156.31$;0.91
2021-04-10 23:17:30;0.1204;156.31$;0
2021-04-10 23:22:36;0.1205;156.44$;0.13
2021-04-10 23:27:44;0.1201;155.92$;-0.52
2021-04-10 23:32:49;0.1204;156.31$;0.39
2021-04-10 23:37:56;0.1205;156.44$;0.13
2021-04-10 23:43:02;0.1204;156.31$;-0.13
2021-04-10 23:48:07;0.1211;157.22$;0.91
2021-04-10 23:53:14;0.1213;157.48$;0.26
2021-04-10 23:58:18;0.1206;156.57$;-0.91
2021-04-11 00:03:23;0.1206;156.57$;0
2021-04-11 00:08:29;0.1204;156.31$;-0.26
2021-04-11 00:13:34;0.1203;156.18$;-0.13
2021-04-11 00:18:38;0.1203;156.18$;0
2021-04-11 00:23:45;0.1207;156.7$;0.52
2021-04-11 00:28:49;0.1221;158.52$;1.82
2021-04-11 00:33:54;0.1239;160.86$;2.34
2021-04-11 00:39:01;0.1235;160.34$;-0.52
2021-04-11 00:44:06;0.1235;160.34$;0
2021-04-11 00:49:11;0.1244;161.5$;1.17
2021-04-11 00:54:16;0.1242;161.24$;-0.26
2021-04-11 00:59:21;0.1239;160.86$;-0.39
2021-04-11 01:04:26;0.1248;162.02$;1.17
2021-04-11 01:09:31;0.1246;161.76$;-0.26
2021-04-11 01:14:36;0.1258;163.32$;1.56
2021-04-11 01:19:41;0.1258;163.32$;0
2021-04-11 01:24:47;0.1256;163.06$;-0.26
2021-04-11 01:29:52;0.1244;161.5$;-1.56
2021-04-11 01:34:58;0.1243;161.37$;-0.13
2021-04-11 01:40:05;0.1254;162.8$;1.43
2021-04-11 01:45:10;0.1248;162.02$;-0.78
2021-04-11 01:50:15;0.1256;163.06$;1.04
2021-04-11 01:55:20;0.1256;163.06$;0
2021-04-11 02:00:26;0.1256;163.06$;0
2021-04-11 02:05:32;0.126;163.58$;0.52
2021-04-11 02:10:36;0.1258;163.32$;-0.26
2021-04-11 02:15:42;0.1255;162.93$;-0.39
2021-04-11 02:20:48;0.1248;162.02$;-0.91
2021-04-11 02:25:53;0.1242;161.24$;-0.78
2021-04-11 02:30:59;0.1239;160.86$;-0.39
2021-04-11 02:36:04;0.1235;160.34$;-0.52
2021-04-11 02:41:11;0.1237;160.6$;0.26
2021-04-11 02:46:16;0.1229;159.56$;-1.04
2021-04-11 02:51:21;0.1229;159.56$;0
2021-04-11 02:56:26;0.123;159.69$;0.13
2021-04-11 03:01:34;0.123;159.69$;0
2021-04-11 03:06:39;0.1234;160.21$;0.52
2021-04-11 03:11:45;0.1232;159.95$;-0.26
2021-04-11 03:16:50;0.123;159.69$;-0.26
2021-04-11 03:21:58;0.123;159.69$;0
2021-04-11 03:27:03;0.1221;158.52$;-1.17
2021-04-11 03:32:09;0.1226;159.17$;0.65
2021-04-11 03:37:13;0.1221;158.52$;-0.65
2021-04-11 03:42:18;0.1223;158.78$;0.26
2021-04-11 03:47:24;0.1223;158.78$;0
2021-04-11 03:52:29;0.1223;158.78$;0
2021-04-11 03:57:34;0.1228;159.43$;0.65
2021-04-11 04:02:38;0.1225;159.04$;-0.39
2021-04-11 04:07:43;0.1227;159.3$;0.26
2021-04-11 04:12:49;0.1226;159.17$;-0.13
2021-04-11 04:17:54;0.1222;158.65$;-0.52
2021-04-11 04:22:59;0.1225;159.04$;0.39
2021-04-11 04:28:04;0.1223;158.78$;-0.26
2021-04-11 04:33:09;0.1223;158.78$;0
2021-04-11 04:38:14;0.1223;158.78$;0
2021-04-11 04:43:19;0.1223;158.78$;0
2021-04-11 04:48:24;0.1224;158.91$;0.13
2021-04-11 04:53:28;0.1223;158.78$;-0.13
2021-04-11 04:58:35;0.1221;158.52$;-0.26
2021-04-11 05:03:39;0.1217;158$;-0.52
2021-04-11 05:08:44;0.1221;158.52$;0.52
2021-04-11 05:13:49;0.123;159.69$;1.17
2021-04-11 05:18:54;0.1231;159.82$;0.13
2021-04-11 05:24:00;0.1225;159.04$;-0.78
2021-04-11 05:29:08;0.1227;159.3$;0.26
2021-04-11 05:34:13;0.1227;159.3$;0
2021-04-11 05:39:19;0.1224;158.91$;-0.39
2021-04-11 05:44:25;0.1221;158.52$;-0.39
2021-04-11 05:49:30;0.1218;158.13$;-0.39
2021-04-11 05:54:35;0.1216;157.87$;-0.26
2021-04-11 05:59:40;0.1216;157.87$;0
2021-04-11 06:04:44;0.1219;158.26$;0.39
2021-04-11 06:09:48;0.1215;157.74$;-0.52
2021-04-11 06:14:54;0.1218;158.13$;0.39
2021-04-11 06:20:01;0.1224;158.91$;0.78
2021-04-11 06:25:09;0.1221;158.52$;-0.39
2021-04-11 06:30:14;0.1221;158.52$;0
2021-04-11 06:35:20;0.1222;158.65$;0.13
2021-04-11 06:40:26;0.1215;157.74$;-0.91
2021-04-11 06:45:32;0.1215;157.74$;0
2021-04-11 06:50:37;0.1217;158$;0.26
2021-04-11 06:55:42;0.1207;156.7$;-1.3
2021-04-11 07:00:48;0.1209;156.96$;0.26
2021-04-11 07:05:52;0.1202;156.05$;-0.91
2021-04-11 07:10:57;0.1206;156.57$;0.52
2021-04-11 07:16:03;0.1208;156.83$;0.26
2021-04-11 07:21:08;0.1204;156.31$;-0.52
2021-04-11 07:26:14;0.1207;156.7$;0.39
2021-04-11 07:31:20;0.1204;156.31$;-0.39
2021-04-11 07:36:25;0.1204;156.31$;0
2021-04-11 07:41:31;0.1203;156.18$;-0.13
2021-04-11 07:46:39;0.1195;155.14$;-1.04
2021-04-11 07:51:44;0.1199;155.66$;0.52
2021-04-11 07:56:49;0.1201;155.92$;0.26
2021-04-11 08:01:54;0.1206;156.57$;0.65
2021-04-11 08:07:00;0.1211;157.22$;0.65
2021-04-11 08:12:08;0.1206;156.57$;-0.65
2021-04-11 08:17:14;0.1204;156.31$;-0.26
2021-04-11 08:22:19;0.1209;156.96$;0.65
2021-04-11 08:27:24;0.1209;156.96$;0
2021-04-11 08:32:29;0.1208;156.83$;-0.13
2021-04-11 08:37:34;0.1207;156.7$;-0.13
2021-04-11 08:42:40;0.1196;155.27$;-1.43
2021-04-11 08:47:45;0.1196;155.27$;0
2021-04-11 08:52:51;0.1192;154.75$;-0.52
2021-04-11 08:57:56;0.1194;155.01$;0.26
2021-04-11 09:03:02;0.1197;155.4$;0.39
2021-04-11 09:08:07;0.1191;154.62$;-0.78
2021-04-11 09:13:14;0.1191;154.62$;0
2021-04-11 09:18:19;0.1186;153.97$;-0.65
2021-04-11 09:23:24;0.1185;153.84$;-0.13
2021-04-11 09:28:29;0.1188;154.23$;0.39
2021-04-11 09:33:35;0.1191;154.62$;0.39
2021-04-11 09:38:39;0.1191;154.62$;0
2021-04-11 09:43:44;0.1192;154.75$;0.13
2021-04-11 09:48:49;0.1204;156.31$;1.56
2021-04-11 09:53:55;0.1204;156.31$;0
2021-04-11 09:59:02;0.121;157.09$;0.78
2021-04-11 10:04:08;0.121;157.09$;0
2021-04-11 10:09:15;0.1207;156.7$;-0.39
2021-04-11 10:14:20;0.1214;157.61$;0.91
2021-04-11 10:19:24;0.1214;157.61$;0
2021-04-11 10:24:31;0.1208;156.83$;-0.78
2021-04-11 10:29:36;0.1208;156.83$;0
2021-04-11 10:34:40;0.1206;156.57$;-0.26
2021-04-11 10:39:46;0.1204;156.31$;-0.26
2021-04-11 10:44:51;0.1208;156.83$;0.52
2021-04-11 10:49:58;0.1207;156.7$;-0.13
2021-04-11 10:55:03;0.121;157.09$;0.39
2021-04-11 11:00:08;0.1218;158.13$;1.04
2021-04-11 11:05:13;0.1223;158.78$;0.65
2021-04-11 11:10:18;0.1223;158.78$;0
2021-04-11 11:15:22;0.122;158.39$;-0.39
2021-04-11 11:20:28;0.1212;157.35$;-1.04
2021-04-11 11:25:34;0.1207;156.7$;-0.65
2021-04-11 11:30:39;0.1212;157.35$;0.65
2021-04-11 11:35:44;0.121;157.09$;-0.26
2021-04-11 11:40:48;0.1206;156.57$;-0.52
2021-04-11 11:45:54;0.1201;155.92$;-0.65
2021-04-11 11:51:00;0.1202;156.05$;0.13
2021-04-11 11:56:04;0.1204;156.31$;0.26
2021-04-11 12:01:11;0.1203;156.18$;-0.13
2021-04-11 12:06:16;0.1203;156.18$;0
2021-04-11 12:11:22;0.1201;155.92$;-0.26
2021-04-11 12:16:29;0.1204;156.31$;0.39
2021-04-11 12:21:35;0.1204;156.31$;0
2021-04-11 12:26:41;0.1205;156.44$;0.13
2021-04-11 12:31:46;0.1202;156.05$;-0.39
2021-04-11 12:36:49;0.12;155.79$;-0.26
2021-04-11 12:41:53;0.1202;156.05$;0.26
2021-04-11 12:46:56;0.1202;156.05$;0
2021-04-11 12:52:04;0.1198;155.53$;-0.52
2021-04-11 12:57:08;0.1195;155.14$;-0.39
2021-04-11 13:02:12;0.1195;155.14$;0
2021-04-11 13:07:15;0.1196;155.27$;0.13
2021-04-11 13:12:20;0.1201;155.92$;0.65
2021-04-11 13:17:25;0.1197;155.4$;-0.52
2021-04-11 13:22:33;0.119;154.49$;-0.91
2021-04-11 13:27:40;0.1195;155.14$;0.65
2021-04-11 13:32:45;0.1199;155.66$;0.52
2021-04-11 13:37:50;0.1199;155.66$;0
2021-04-11 13:42:55;0.1197;155.4$;-0.26
2021-04-11 13:48:00;0.1198;155.53$;0.13
2021-04-11 13:53:07;0.1199;155.66$;0.13
2021-04-11 13:58:12;0.1199;155.66$;0
2021-04-11 14:03:17;0.12;155.79$;0.13
2021-04-11 14:08:23;0.1197;155.4$;-0.39
2021-04-11 14:13:30;0.1197;155.4$;0
2021-04-11 14:18:35;0.1197;155.4$;0
2021-04-11 14:23:39;0.119;154.49$;-0.91
2021-04-11 14:28:45;0.1185;153.84$;-0.65
2021-04-11 14:33:51;0.1185;153.84$;0
2021-04-11 14:38:56;0.1184;153.71$;-0.13
2021-04-11 14:44:04;0.1187;154.1$;0.39
2021-04-11 14:49:10;0.1192;154.75$;0.65
2021-04-11 14:54:17;0.1192;154.75$;0
2021-04-11 14:59:22;0.1191;154.62$;-0.13
2021-04-11 15:04:27;0.1186;153.97$;-0.65
2021-04-11 15:09:35;0.1187;154.1$;0.13
2021-04-11 15:14:40;0.1185;153.84$;-0.26
2021-04-11 15:19:46;0.1186;153.97$;0.13
2021-04-11 15:24:51;0.1191;154.62$;0.65
2021-04-11 15:29:59;0.1197;155.4$;0.78
2021-04-11 15:35:06;0.1209;156.96$;1.56
2021-04-11 15:40:11;0.1209;156.96$;0
2021-04-11 15:45:17;0.1202;156.05$;-0.91
2021-04-11 15:50:24;0.1202;156.05$;0
2021-04-11 15:55:32;0.12;155.79$;-0.26
2021-04-11 16:00:39;0.1199;155.66$;-0.13
2021-04-11 16:05:44;0.1195;155.14$;-0.52
2021-04-11 16:10:50;0.1193;154.88$;-0.26
2021-04-11 16:15:55;0.1189;154.36$;-0.52
2021-04-11 16:21:03;0.1188;154.23$;-0.13
2021-04-11 16:26:09;0.119;154.49$;0.26
2021-04-11 16:31:14;0.1196;155.27$;0.78
2021-04-11 16:36:21;0.1196;155.27$;0
2021-04-11 16:41:27;0.1195;155.14$;-0.13
2021-04-11 16:46:32;0.1209;156.96$;1.82
2021-04-11 16:51:38;0.1214;157.61$;0.65
2021-04-11 16:56:45;0.121;157.09$;-0.52
2021-04-11 17:01:51;0.1216;157.87$;0.78
2021-04-11 17:06:55;0.1212;157.35$;-0.52
2021-04-11 17:12:02;0.1208;156.83$;-0.52
2021-04-11 17:17:07;0.1209;156.96$;0.13
2021-04-11 17:22:14;0.1211;157.22$;0.26
2021-04-11 17:27:20;0.1214;157.61$;0.39
2021-04-11 17:32:25;0.1219;158.26$;0.65
2021-04-11 17:37:31;0.1221;158.52$;0.26
2021-04-11 17:42:37;0.1229;159.56$;1.04
2021-04-11 17:47:45;0.122;158.39$;-1.17
2021-04-11 17:52:50;0.122;158.39$;0
2021-04-11 17:57:56;0.122;158.39$;0
2021-04-11 18:03:01;0.1217;158$;-0.39
2021-04-11 18:08:11;0.1219;158.26$;0.26
2021-04-11 18:13:16;0.1216;157.87$;-0.39
2021-04-11 18:18:23;0.1225;159.04$;1.17
2021-04-11 18:23:29;0.1234;160.21$;1.17
2021-04-11 18:28:35;0.1235;160.34$;0.13
2021-04-11 18:33:43;0.1235;160.34$;0
2021-04-11 18:38:48;0.1239;160.86$;0.52
2021-04-11 18:43:54;0.1239;160.86$;0
2021-04-11 18:49:03;0.1244;161.5$;0.65
2021-04-11 18:54:08;0.1231;159.82$;-1.69
2021-04-11 18:59:13;0.1226;159.17$;-0.65
2021-04-11 19:04:17;0.1217;158$;-1.17
2021-04-11 19:09:22;0.1215;157.74$;-0.26
2021-04-11 19:14:28;0.1212;157.35$;-0.39
2021-04-11 19:19:34;0.1212;157.35$;0
2021-04-11 19:24:40;0.1206;156.57$;-0.78
2021-04-11 19:29:46;0.121;157.09$;0.52
2021-04-11 19:34:51;0.1211;157.22$;0.13
2021-04-11 19:39:57;0.1211;157.22$;0
2021-04-11 19:45:02;0.1215;157.74$;0.52
2021-04-11 19:50:08;0.1217;158$;0.26
2021-04-11 19:55:13;0.1221;158.52$;0.52
2021-04-11 20:00:26;0.122;158.39$;-0.13
2021-04-11 20:05:30;0.1221;158.52$;0.13
2021-04-11 20:10:39;0.1224;158.91$;0.39
2021-04-11 20:15:45;0.1225;159.04$;0.13
2021-04-11 20:20:52;0.1219;158.26$;-0.78
2021-04-11 20:25:58;0.1221;158.52$;0.26
2021-04-11 20:31:05;0.1215;157.74$;-0.78
2021-04-11 20:36:11;0.1219;158.26$;0.52
2021-04-11 20:41:19;0.1218;158.13$;-0.13
2021-04-11 20:46:25;0.1218;158.13$;0
2021-04-11 20:51:30;0.1222;158.65$;0.52
2021-04-11 20:56:41;0.122;158.39$;-0.26
2021-04-11 21:01:51;0.122;158.39$;0
2021-04-11 21:06:58;0.1218;158.13$;-0.26
2021-04-11 21:12:05;0.1215;157.74$;-0.39
2021-04-11 21:17:12;0.1215;157.74$;0
2021-04-11 21:22:18;0.1214;157.61$;-0.13
2021-04-11 21:27:23;0.1216;157.87$;0.26
2021-04-11 21:32:29;0.1213;157.48$;-0.39
2021-04-11 21:37:34;0.121;157.09$;-0.39
2021-04-11 21:42:41;0.1212;157.35$;0.26
2021-04-11 21:47:46;0.1212;157.35$;0
2021-04-11 21:52:52;0.1214;157.61$;0.26
2021-04-11 21:58:00;0.1217;158$;0.39
2021-04-11 22:03:05;0.1217;158$;0
2021-04-11 22:08:13;0.1221;158.52$;0.52
2021-04-11 22:13:19;0.1224;158.91$;0.39
2021-04-11 22:18:24;0.1226;159.17$;0.26
2021-04-11 22:23:29;0.1229;159.56$;0.39
2021-04-11 22:28:35;0.1224;158.91$;-0.65
2021-04-11 22:33:41;0.1225;159.04$;0.13
2021-04-11 22:38:49;0.1222;158.65$;-0.39
2021-04-11 22:43:53;0.1222;158.65$;0
2021-04-11 22:49:01;0.1229;159.56$;0.91
2021-04-11 22:54:07;0.1228;159.43$;-0.13
2021-04-11 22:59:12;0.1228;159.43$;0
2021-04-11 23:04:16;0.1228;159.43$;0
2021-04-11 23:09:22;0.1228;159.43$;0
2021-04-11 23:14:26;0.1226;159.17$;-0.26
2021-04-11 23:19:31;0.1226;159.17$;0
2021-04-11 23:24:36;0.1229;159.56$;0.39
2021-04-11 23:29:41;0.123;159.69$;0.13
2021-04-11 23:34:46;0.1228;159.43$;-0.26
2021-04-11 23:39:51;0.1218;158.13$;-1.3
2021-04-11 23:44:57;0.1216;157.87$;-0.26
2021-04-11 23:50:03;0.1216;157.87$;0
2021-04-11 23:55:08;0.1214;157.61$;-0.26
2021-04-12 00:00:19;0.1214;157.61$;0
2021-04-12 00:05:23;0.1219;158.26$;0.65
2021-04-12 00:10:29;0.1216;157.87$;-0.39
2021-04-12 00:15:35;0.121;157.09$;-0.78
2021-04-12 00:20:40;0.121;157.09$;0
2021-04-12 00:25:46;0.1208;156.83$;-0.26
2021-04-12 00:30:53;0.1212;157.35$;0.52
2021-04-12 00:35:58;0.1212;157.35$;0
2021-04-12 00:41:03;0.1215;157.74$;0.39
2021-04-12 00:46:09;0.1216;157.87$;0.13
2021-04-12 00:51:13;0.1215;157.74$;-0.13
2021-04-12 00:56:18;0.1215;157.74$;0
2021-04-12 01:01:25;0.1218;158.13$;0.39
2021-04-12 01:06:30;0.1218;158.13$;0
2021-04-12 01:11:36;0.122;158.39$;0.26
2021-04-12 01:16:41;0.1219;158.26$;-0.13
2021-04-12 01:21:46;0.1223;158.78$;0.52
2021-04-12 01:26:51;0.1227;159.3$;0.52
2021-04-12 01:31:56;0.1224;158.91$;-0.39
2021-04-12 01:37:01;0.1218;158.13$;-0.78
2021-04-12 01:42:09;0.1215;157.74$;-0.39
2021-04-12 01:47:13;0.1213;157.48$;-0.26
2021-04-12 01:52:18;0.1213;157.48$;0
2021-04-12 01:57:24;0.1222;158.65$;1.17
2021-04-12 02:02:31;0.1221;158.52$;-0.13
2021-04-12 02:07:39;0.1226;159.17$;0.65
2021-04-12 02:12:43;0.1219;158.26$;-0.91
2021-04-12 02:17:49;0.1237;160.6$;2.34
2021-04-12 02:22:54;0.1243;161.37$;0.78
2021-04-12 02:28:00;0.1242;161.24$;-0.13
2021-04-12 02:33:07;0.1247;161.89$;0.65
2021-04-12 02:38:12;0.1247;161.89$;0
2021-04-12 02:43:17;0.1252;162.54$;0.65
2021-04-12 02:48:23;0.1263;163.97$;1.43
2021-04-12 02:53:29;0.1266;164.36$;0.39
2021-04-12 02:58:35;0.1272;165.14$;0.78
2021-04-12 03:03:41;0.1287;167.09$;1.95
2021-04-12 03:08:46;0.1287;167.09$;0
2021-04-12 03:13:52;0.1307;169.68$;2.6
2021-04-12 03:18:57;0.1305;169.42$;-0.26
2021-04-12 03:24:02;0.1302;169.03$;-0.39
2021-04-12 03:29:07;0.1306;169.55$;0.52
2021-04-12 03:34:15;0.1324;171.89$;2.34
2021-04-12 03:39:20;0.1321;171.5$;-0.39
2021-04-12 03:44:25;0.1327;172.28$;0.78
2021-04-12 03:49:30;0.1327;172.28$;0
2021-04-12 03:54:36;0.1312;170.33$;-1.95
2021-04-12 03:59:43;0.1313;170.46$;0.13
2021-04-12 04:04:47;0.131;170.07$;-0.39
2021-04-12 04:09:53;0.1309;169.94$;-0.13
2021-04-12 04:14:58;0.1311;170.2$;0.26
2021-04-12 04:20:03;0.1307;169.68$;-0.52
2021-04-12 04:25:09;0.1323;171.76$;2.08
2021-04-12 04:30:14;0.1323;171.76$;0
2021-04-12 04:35:18;0.1338;173.71$;1.95
2021-04-12 04:40:24;0.1327;172.28$;-1.43
2021-04-12 04:45:31;0.1318;171.11$;-1.17
2021-04-12 04:50:37;0.1319;171.24$;0.13
2021-04-12 04:55:43;0.1314;170.59$;-0.65
2021-04-12 05:00:48;0.1315;170.72$;0.13
2021-04-12 05:05:55;0.1322;171.63$;0.91
2021-04-12 05:10:59;0.1312;170.33$;-1.3
2021-04-12 05:16:05;0.1312;170.33$;0
2021-04-12 05:21:11;0.132;171.37$;1.04
2021-04-12 05:26:16;0.1332;172.93$;1.56
2021-04-12 05:31:21;0.1333;173.06$;0.13
2021-04-12 05:36:27;0.134;173.97$;0.91
2021-04-12 05:41:32;0.134;173.97$;0
2021-04-12 05:46:37;0.1343;174.36$;0.39
2021-04-12 05:51:42;0.1332;172.93$;-1.43
2021-04-12 05:56:48;0.1335;173.32$;0.39
2021-04-12 06:01:53;0.1325;172.02$;-1.3
2021-04-12 06:06:58;0.1322;171.63$;-0.39
