2020-12-23 05:17:09;0.070415;39.57$
2020-12-23 06:26:38;0.070653;39.71$
2020-12-23 08:08:00;0.070162;39.43$
2020-12-23 09:44:33;0.070128;39.41$
2020-12-24 02:20:40;0.061179;34.38$
2020-12-24 09:45:10;0.063428;35.65$
2020-12-24 02:25:59;0.064161;36.06$
2020-12-24 02:26:12;0.064161;36.06$
2020-12-24 05:01:48;0.068036;38.24$
2020-12-24 07:14:20;0.066798;37.54$
2020-12-24 11:17:57;0.067153;37.74$
2020-12-25 01:30:44;0.068812;38.67$
2020-12-25 03:10:54;0.069194;38.89$
2020-12-25 03:22:55;0.069071;38.82$
2020-12-25 04:03:25;0.068803;38.67$
2020-12-25 04:26:14;0.068837;38.69$
2020-12-25 04:47:27;0.068741;38.63$
2020-12-25 05:31:52;0.068797;38.67$
2020-12-25 06:04:28;0.068964;38.76$
2020-12-25 07:53:53;0.068876;38.71$
2020-12-25 03:35:41;0.068108;38.28$
2020-12-25 04:23:39;0.067758;38.08$
2020-12-25 04:42:55;0.067488;37.93$
2020-12-25 05:32:59;0.068265;38.37$
2020-12-25 05:52:34;0.067612;38$
2020-12-25 06:45:13;0.065099;36.59$
2020-12-25 07:15:39;0.065154;36.62$
2020-12-25 07:25:14;0.065029;36.55$
2020-12-25 08:28:32;0.065197;36.64$
2020-12-25 09:04:14;0.066629;37.45$
2020-12-25 11:54:25;0.06579;36.98$
2020-12-26 12:12:11;0.066084;37.14$
2020-12-26 12:37:31;0.066062;37.13$
2020-12-26 01:32:31;0.066023;37.11$
2020-12-26 02:02:26;0.065647;36.89$
2020-12-26 02:50:13;0.065439;36.78$
2020-12-26 03:41:34;0.065544;36.84$
2020-12-26 05:07:12;0.065031;36.55$
2020-12-26 05:57:08;0.065666;36.91$
2020-12-26 06:44:33;0.06552;36.82$
2020-12-26 07:27:55;0.065929;37.05$
2020-12-26 07:41:36;0.06571;36.93$
2020-12-26 08:57:30;0.066055;37.12$
2020-12-26 09:14:02;0.066503;37.38$
2020-12-26 04:48:43;0.065375;36.74$
2020-12-26 05:03:06;0.064419;36.2$
2020-12-26 06:10:14;0.06498;36.52$
2020-12-26 06:18:40;0.065061;36.57$
2020-12-26 07:55:49;0.065062;36.57$
2020-12-26 09:24:07;0.064629;36.32$
2020-12-26 10:14:27;0.065206;36.65$
2020-12-26 10:31:11;0.065485;36.8$
2020-12-26 10:47:06;0.065076;36.57$
2020-12-26 11:00:26;0.064581;36.3$
2020-12-26 11:09:57;0.06459;36.3$
2020-12-26 11:21:20;0.063432;35.65$
2020-12-27 12:08:56;0.062888;35.34$
2020-12-27 12:41:16;0.063177;35.51$
2020-12-27 02:15:29;0.079741;44.82$
2020-12-27 02:33:48;0.080791;45.41$
2020-12-27 02:40:15;0.080252;45.1$
2020-12-27 03:42:11;0.077448;43.53$
2020-12-27 09:02:50;0.072308;40.64$
2020-12-27 10:14:47;0.072496;40.74$
2020-12-27 11:04:51;0.072198;40.58$
2020-12-27 11:23:59;0.07219;40.57$
2020-12-27 04:27:32;0.072287;40.63$
2020-12-27 04:51:16;0.071667;40.28$
2020-12-27 04:59:39;0.076005;42.72$
2020-12-27 05:25:04;0.073999;41.59$
2020-12-27 05:44:36;0.071932;40.43$
2020-12-27 05:52:06;0.072899;40.97$
2020-12-27 06:01:16;0.07708;43.32$
2020-12-27 06:17:21;0.081169;45.62$
2020-12-27 06:18:54;0.081169;45.62$
2020-12-27 06:28:18;0.080513;45.25$
2020-12-27 06:39:29;0.07867;44.21$
2020-12-27 06:53:40;0.080903;45.47$
2020-12-27 07:07:14;0.078799;44.29$
2020-12-27 07:14:25;0.078278;43.99$
2020-12-27 07:34:50;0.083165;46.74$
2020-12-27 07:42:27;0.082087;46.13$
2020-12-27 08:01:23;0.079823;44.86$
2020-12-27 08:07:49;0.080393;45.18$
2020-12-27 08:33:54;0.080711;45.36$
2020-12-27 09:00:08;0.082756;46.51$
2020-12-27 11:21:18;0.087874;49.39$
2020-12-27 11:24:22;0.087874;49.39$
2020-12-27 11:25:08;0.087874;49.39$
2020-12-27 11:37:27;0.089074;50.06$
2020-12-27 11:51:14;0.086484;48.61$
2020-12-28 12:00:20;0.085144;47.85$
2020-12-28 12:26:44;0.085791;48.22$
2020-12-28 01:42:59;0.082322;46.27$
2020-12-28 02:05:14;0.082527;46.38$
2020-12-28 02:53:11;0.079412;44.63$
2020-12-28 03:11:05;0.079267;44.55$
2020-12-28 03:11:51;0.079267;44.55$
2020-12-28 03:12:56;0.079267;44.55$
2020-12-28 03:14:26;0.079267;44.55$
2020-12-28 03:15:57;0.079267;44.55$
2020-12-28 03:17:28;0.07885;44.32$
2020-12-28 03:18:58;0.07885;44.32$
2020-12-28 03:20:29;0.07885;44.32$
2020-12-28 03:21:59;0.07885;44.32$
2020-12-28 03:23:30;0.078854;44.32$
2020-12-28 03:25:01;0.078854;44.32$
2020-12-28 03:26:32;0.078854;44.32$
2020-12-28 03:28:02;0.078854;44.32$
2020-12-28 03:29:33;0.079128;44.47$
2020-12-28 03:31:04;0.079128;44.47$
2020-12-28 03:32:35;0.079128;44.47$
2020-12-28 03:34:05;0.079128;44.47$
2020-12-28 03:35:36;0.079574;44.72$
2020-12-28 03:37:07;0.079574;44.72$
2020-12-28 03:38:37;0.079574;44.72$
2020-12-28 03:40:08;0.079574;44.72$
2020-12-28 03:41:39;0.080083;45.01$
2020-12-28 03:43:10;0.080083;45.01$
2020-12-28 03:44:40;0.080083;45.01$
2020-12-28 03:46:11;0.080083;45.01$
2020-12-28 03:47:42;0.07994;44.93$
2020-12-28 03:49:13;0.07994;44.93$
2020-12-28 03:50:44;0.07994;44.93$
2020-12-28 03:52:14;0.07994;44.93$
2020-12-28 03:53:46;0.080089;45.01$
2020-12-28 03:55:18;0.080089;45.01$
2020-12-28 03:56:48;0.080089;45.01$
2020-12-28 03:58:19;0.080089;45.01$
2020-12-28 03:59:50;0.079789;44.84$
2020-12-28 04:01:21;0.079789;44.84$
2020-12-28 04:02:52;0.079789;44.84$
2020-12-28 04:04:22;0.079789;44.84$
2020-12-28 04:05:53;0.080079;45.01$
2020-12-28 04:07:25;0.080079;45.01$
2020-12-28 04:08:55;0.080079;45.01$
2020-12-28 04:10:25;0.080079;45.01$
2020-12-28 04:11:56;0.079928;44.92$
2020-12-28 04:13:27;0.079928;44.92$
2020-12-28 04:14:58;0.079928;44.92$
2020-12-28 04:16:29;0.079928;44.92$
2020-12-28 04:18:00;0.079851;44.88$
2020-12-28 04:19:31;0.079851;44.88$
2020-12-28 04:21:01;0.079851;44.88$
2020-12-28 04:22:32;0.079851;44.88$
2020-12-28 04:24:03;0.081493;45.8$
2020-12-28 04:25:35;0.081493;45.8$
2020-12-28 04:27:05;0.081493;45.8$
2020-12-28 04:28:36;0.081493;45.8$
2020-12-28 04:30:07;0.081509;45.81$
2020-12-28 04:31:38;0.081509;45.81$
2020-12-28 04:33:08;0.081509;45.81$
2020-12-28 04:34:39;0.081509;45.81$
2020-12-28 04:36:10;0.08173;45.93$
2020-12-28 04:37:42;0.08173;45.93$
2020-12-28 04:39:12;0.08173;45.93$
2020-12-28 04:40:43;0.08173;45.93$
2020-12-28 04:42:15;0.081895;46.03$
2020-12-28 04:43:46;0.081895;46.03$
2020-12-28 04:45:16;0.081895;46.03$
2020-12-28 04:46:47;0.081895;46.03$
2020-12-28 04:48:18;0.081519;45.82$
2020-12-28 04:49:49;0.081519;45.82$
2020-12-28 04:51:19;0.081519;45.82$
2020-12-28 04:52:50;0.081519;45.82$
2020-12-28 04:54:21;0.081225;45.65$
2020-12-28 04:55:10;0.081225;45.65$
2020-12-28 05:01:52;0.080659;45.33$
2020-12-28 05:08:33;0.079979;44.95$
2020-12-28 05:15:16;0.079818;44.86$
2020-12-28 05:21:57;0.079799;44.85$
2020-12-28 05:28:38;0.07989;44.9$
2020-12-28 05:35:21;0.080108;45.02$
2020-12-28 05:42:02;0.080187;45.07$
2020-12-28 05:48:44;0.080059;44.99$
2020-12-28 05:55:26;0.079596;44.73$
2020-12-28 06:02:07;0.079777;44.84$
2020-12-28 06:08:49;0.0796;44.74$
2020-12-28 06:15:31;0.079778;44.84$
2020-12-28 06:22:13;0.079777;44.84$
2020-12-28 06:28:55;0.079547;44.71$
2020-12-28 06:35:36;0.079914;44.91$
2020-12-28 06:42:17;0.079705;44.8$
2020-12-28 06:48:59;0.079171;44.5$
2020-12-28 06:55:41;0.079229;44.53$
2020-12-28 07:02:24;0.079336;44.59$
2020-12-28 07:09:05;0.079631;44.75$
2020-12-28 07:15:46;0.079309;44.57$
2020-12-28 07:22:27;0.079435;44.64$
2020-12-28 07:29:08;0.079159;44.49$
2020-12-28 07:35:49;0.079452;44.65$
2020-12-28 07:42:31;0.078902;44.34$
2020-12-28 07:49:12;0.078669;44.21$
2020-12-28 07:55:54;0.078324;44.02$
2020-12-28 08:02:35;0.07799;43.83$
2020-12-28 08:09:16;0.078252;43.98$
2020-12-28 08:15:56;0.078523;44.13$
2020-12-28 08:22:37;0.078865;44.32$
2020-12-28 08:29:19;0.078658;44.21$
2020-12-28 08:36:01;0.079657;44.77$
2020-12-28 08:42:42;0.080926;45.48$
2020-12-28 08:49:23;0.08099;45.52$
2020-12-28 08:56:04;0.081261;45.67$
2020-12-28 09:02:45;0.081044;45.55$
2020-12-28 09:09:25;0.081787;45.97$
2020-12-28 09:16:07;0.081228;45.65$
2020-12-28 09:22:47;0.080999;45.52$
2020-12-28 09:29:28;0.080171;45.06$
2020-12-28 09:36:10;0.081174;45.62$
2020-12-28 09:42:50;0.081269;45.67$
2020-12-28 09:49:31;0.081759;45.95$
2020-12-28 09:56:12;0.081162;45.61$
2020-12-28 10:02:53;0.080502;45.24$
2020-12-28 10:09:34;0.080343;45.15$
2020-12-28 10:16:15;0.080587;45.29$
2020-12-28 10:22:56;0.080565;45.28$
2020-12-28 10:29:37;0.079673;44.78$
2020-12-28 10:36:18;0.07919;44.51$
2020-12-28 10:42:58;0.079206;44.52$
2020-12-28 10:49:39;0.079116;44.46$
2020-12-28 10:56:20;0.078624;44.19$
2020-12-28 11:03:01;0.07786;43.76$
2020-12-28 11:09:42;0.077305;43.45$
2020-12-28 11:16:23;0.07767;43.65$
2020-12-28 11:23:04;0.078077;43.88$
2020-12-28 11:29:45;0.077928;43.8$
2020-12-28 11:36:26;0.078108;43.9$
2020-12-28 11:43:08;0.077572;43.6$
2020-12-28 11:49:49;0.077428;43.52$
2020-12-28 11:56:30;0.077554;43.59$
2020-12-28 12:03:11;0.076844;43.19$
2020-12-28 12:09:52;0.076017;42.72$
2020-12-28 12:16:33;0.076036;42.73$
2020-12-28 12:23:16;0.076553;43.02$
2020-12-28 12:29:57;0.076496;42.99$
2020-12-28 12:36:38;0.077766;43.71$
2020-12-28 12:43:19;0.077826;43.74$
2020-12-28 12:50:00;0.077906;43.78$
2020-12-28 12:56:41;0.077912;43.79$
2020-12-28 01:03:22;0.077232;43.41$
2020-12-28 01:10:03;0.07726;43.42$
2020-12-28 01:16:45;0.077525;43.57$
2020-12-28 01:23:26;0.078051;43.87$
2020-12-28 01:30:07;0.077494;43.55$
2020-12-28 01:36:48;0.077315;43.45$
2020-12-28 01:43:30;0.077196;43.39$
2020-12-28 01:50:12;0.077156;43.36$
2020-12-28 01:56:52;0.077101;43.33$
2020-12-28 02:03:33;0.077349;43.47$
2020-12-28 02:10:14;0.077458;43.53$
2020-12-28 02:16:55;0.076642;43.07$
2020-12-28 02:23:36;0.076318;42.89$
2020-12-28 02:30:17;0.0765;42.99$
2020-12-28 02:36:58;0.076419;42.95$
2020-12-28 02:43:40;0.076934;43.24$
2020-12-28 02:50:21;0.077087;43.32$
2020-12-28 02:57:02;0.076314;42.89$
2020-12-28 03:03:43;0.076178;42.81$
2020-12-28 03:10:24;0.075931;42.67$
2020-12-28 03:17:05;0.075828;42.62$
2020-12-28 03:23:46;0.07605;42.74$
2020-12-28 03:30:27;0.075832;42.62$
2020-12-28 03:37:07;0.075979;42.7$
2020-12-28 03:43:48;0.075751;42.57$
2020-12-28 03:50:29;0.075649;42.52$
2020-12-28 03:57:10;0.076161;42.8$
2020-12-28 04:03:51;0.076385;42.93$
2020-12-28 04:10:32;0.076298;42.88$
2020-12-28 04:17:14;0.076009;42.72$
2020-12-28 04:23:55;0.076058;42.75$
2020-12-28 04:30:36;0.076482;42.98$
2020-12-28 04:37:17;0.076162;42.8$
2020-12-28 04:43:58;0.076206;42.83$
2020-12-28 04:50:39;0.076423;42.95$
2020-12-28 04:57:20;0.076371;42.92$
2020-12-28 05:05:14;0.07605;42.74$
2020-12-28 05:05:20;0.07605;42.74$
2020-12-28 05:05:38;0.07605;42.74$
2020-12-28 05:20:39;0.07659;43.04$
2020-12-28 05:35:51;0.07646;42.97$
2020-12-28 05:51:04;0.075917;42.67$
2020-12-28 06:06:16;0.075827;42.62$
2020-12-28 06:21:17;0.076353;42.91$
2020-12-28 06:36:30;0.076238;42.85$
2020-12-28 06:51:31;0.076413;42.95$
2020-12-28 07:06:43;0.078542;44.14$
2020-12-28 07:21:56;0.077458;43.53$
2020-12-28 07:28:55;0.077564;43.59$
2020-12-28 07:43:57;0.078435;44.08$
2020-12-28 07:58:58;0.077435;43.52$
2020-12-28 08:13:58;0.077011;43.28$
2020-12-28 08:28:59;0.077101;43.33$
2020-12-28 08:44:14;0.076322;42.89$
2020-12-28 08:59:17;0.076252;42.86$
2020-12-28 09:14:30;0.076201;42.83$
2020-12-28 09:29:43;0.076165;42.81$
2020-12-28 09:44:48;0.075227;42.28$
2020-12-28 09:59:59;0.074574;41.91$
2020-12-28 10:15:12;0.075192;42.26$
2020-12-28 10:30:16;0.074973;42.14$
2020-12-28 10:45:29;0.075325;42.33$
2020-12-28 11:00:42;0.075837;42.62$
2020-12-28 11:15:55;0.077109;43.34$
2020-12-28 11:31:08;0.077286;43.44$
2020-12-28 11:46:21;0.076995;43.27$
2020-12-29 12:01:23;0.075772;42.59$
2020-12-29 12:16:36;0.075888;42.65$
2020-12-29 12:31:49;0.076275;42.87$
2020-12-29 12:47:01;0.076538;43.02$
2020-12-29 01:02:14;0.076253;42.86$
2020-12-29 01:17:27;0.077096;43.33$
2020-12-29 01:32:40;0.076326;42.9$
2020-12-29 01:47:43;0.074955;42.13$
2020-12-29 02:02:56;0.074328;41.77$
2020-12-29 02:18:00;0.074517;41.88$
2020-12-29 02:33:03;0.074268;41.74$
2020-12-29 02:48:16;0.075555;42.46$
2020-12-29 03:03:28;0.075019;42.16$
2020-12-29 03:18:42;0.074289;41.75$
2020-12-29 03:33:45;0.074409;41.82$
2020-12-29 03:49:08;0.074506;41.87$
2020-12-29 04:04:12;0.074842;42.06$
2020-12-29 04:34:19;0.074889;42.09$
2020-12-29 04:49:31;0.074687;41.98$
2020-12-29 05:04:36;0.074301;41.76$
2020-12-29 05:19:41;0.07345;41.28$
2020-12-29 05:34:45;0.074032;41.61$
2020-12-29 05:49:50;0.073383;41.24$
2020-12-29 06:04:54;0.073605;41.37$
2020-12-29 06:45:08;0;0$
2020-12-29 06:50:17;0;0$
2020-12-29 07:05:21;0.07391;41.54$
2020-12-29 07:06:08;0.07391;41.54$
2020-12-29 07:06:20;0.07391;41.54$
2020-12-29 07:11:23;0.073889;41.53$
2020-12-29 07:16:26;0.073889;41.53$
2020-12-29 07:21:30;0.073763;41.46$
2020-12-29 07:26:33;0.073452;41.28$
2020-12-29 07:31:37;0.072591;40.8$
2020-12-29 07:36:40;0.073113;41.09$
2020-12-29 07:41:44;0.073113;41.09$
2020-12-29 07:46:47;0.072735;40.88$
2020-12-29 07:51:51;0.072777;40.9$
2020-12-29 07:56:54;0.072599;40.8$
2020-12-29 08:01:58;0.072599;40.8$
2020-12-29 08:07:02;0.072077;40.51$
2020-12-29 08:12:05;0.072295;40.63$
2020-12-29 08:17:09;0.072379;40.68$
2020-12-29 08:22:12;0.071938;40.43$
2020-12-29 08:27:16;0.071938;40.43$
2020-12-29 08:32:20;0.071784;40.34$
2020-12-29 08:37:23;0.071694;40.29$
2020-12-29 08:42:27;0.071694;40.29$
2020-12-29 08:47:30;0.071807;40.36$
2020-12-29 08:52:34;0.071542;40.21$
2020-12-29 08:57:37;0.071867;40.39$
2020-12-29 09:02:40;0.071867;40.39$
2020-12-29 09:07:45;0.072036;40.49$
2020-12-29 09:12:48;0.072351;40.66$
2020-12-29 09:17:52;0.072351;40.66$
2020-12-29 09:22:55;0.071901;40.41$
2020-12-29 09:27:58;0.072069;40.5$
2020-12-29 09:33:02;0.072069;40.5$
2020-12-29 09:38:06;0.071971;40.45$
2020-12-29 09:43:09;0.071982;40.46$
2020-12-29 09:48:12;0.072016;40.47$
2020-12-29 09:53:16;0.072143;40.55$
2020-12-29 09:58:19;0.072143;40.55$
2020-12-29 10:03:23;0.072631;40.82$
2020-12-29 10:08:27;0.072352;40.66$
2020-12-29 10:13:30;0.072025;40.48$
2020-12-29 10:18:33;0.071877;40.4$
2020-12-29 10:23:37;0.071877;40.4$
2020-12-29 10:28:41;0.071276;40.06$
2020-12-29 10:33:45;0.071227;40.03$
2020-12-29 10:38:58;0.071856;40.38$
2020-12-29 10:44:02;0.072251;40.61$
2020-12-29 10:49:07;0.072156;40.55$
2020-12-29 10:54:10;0.072247;40.6$
2020-12-29 10:59:13;0.072247;40.6$
2020-12-29 11:04:18;0.072135;40.54$
2020-12-29 11:09:21;0.072212;40.58$
2020-12-29 11:14:25;0.072684;40.85$
2020-12-29 11:19:29;0.072847;40.94$
2020-12-29 11:24:33;0.072847;40.94$
2020-12-29 11:29:37;0.07235;40.66$
2020-12-29 11:34:40;0.072494;40.74$
2020-12-29 11:39:44;0.072414;40.7$
2020-12-29 11:44:48;0.072414;40.7$
2020-12-29 11:49:51;0.07288;40.96$
2020-12-29 11:54:55;0.072583;40.79$
2020-12-29 11:59:58;0.07286;40.95$
2020-12-29 12:05:02;0.072961;41.01$
2020-12-29 12:10:06;0.07296;41$
2020-12-29 12:15:10;0.07296;41$
2020-12-29 12:20:13;0.072754;40.89$
2020-12-29 12:25:17;0.07261;40.81$
2020-12-29 12:30:20;0.072745;40.88$
2020-12-29 12:35:24;0.072551;40.77$
2020-12-29 12:40:27;0.072454;40.72$
2020-12-29 12:45:31;0.072454;40.72$
2020-12-29 12:50:34;0.072385;40.68$
2020-12-29 12:55:38;0.072045;40.49$
2020-12-29 01:00:42;0.07239;40.68$
2020-12-29 01:05:45;0.072854;40.95$
2020-12-29 01:10:49;0.073143;41.11$
2020-12-29 01:15:53;0.073143;41.11$
2020-12-29 01:20:56;0.073179;41.13$
2020-12-29 01:26:00;0.073016;41.04$
2020-12-29 01:31:04;0.072918;40.98$
2020-12-29 01:36:07;0.073157;41.12$
2020-12-29 01:41:11;0.073157;41.12$
2020-12-29 01:46:15;0.07335;41.22$
2020-12-29 01:51:19;0.073176;41.13$
2020-12-29 01:56:22;0.073194;41.14$
2020-12-29 02:01:25;0.07267;40.84$
2020-12-29 02:06:30;0.072809;40.92$
2020-12-29 02:11:33;0.072809;40.92$
2020-12-29 02:16:37;0.07261;40.81$
2020-12-29 02:21:40;0.072798;40.91$
2020-12-29 02:26:44;0.072919;40.98$
2020-12-29 02:31:49;0.072545;40.77$
2020-12-29 02:36:52;0.072545;40.77$
2020-12-29 02:41:55;0.071938;40.43$
2020-12-29 02:46:59;0.071821;40.36$
2020-12-29 02:52:02;0.072291;40.63$
2020-12-29 02:57:06;0.072291;40.63$
2020-12-29 03:02:10;0.072242;40.6$
2020-12-29 03:07:14;0.072037;40.49$
2020-12-29 03:12:18;0.071831;40.37$
2020-12-29 03:17:22;0.071726;40.31$
2020-12-29 03:22:27;0.071726;40.31$
2020-12-29 03:27:31;0.071909;40.41$
2020-12-29 03:32:34;0.0718;40.35$
2020-12-29 03:37:38;0.0718;40.35$
2020-12-29 03:42:42;0.072115;40.53$
2020-12-29 03:47:45;0.071764;40.33$
2020-12-29 03:52:49;0.071698;40.3$
2020-12-29 03:57:52;0.071698;40.3$
2020-12-29 04:02:56;0.071419;40.14$
2020-12-29 04:08:00;0.071283;40.06$
2020-12-29 04:13:03;0.071708;40.3$
2020-12-29 04:18:08;0.071986;40.46$
2020-12-29 04:23:12;0.072092;40.52$
2020-12-29 04:28:16;0.072092;40.52$
2020-12-29 04:33:20;0.071792;40.35$
2020-12-29 04:38:23;0.071882;40.4$
2020-12-29 04:43:27;0.072038;40.49$
2020-12-29 04:48:30;0.071732;40.31$
2020-12-29 04:53:35;0.071367;40.11$
2020-12-29 04:58:38;0.071367;40.11$
2020-12-29 05:03:42;0.071304;40.07$
2020-12-29 05:08:45;0.070857;39.82$
2020-12-29 05:13:48;0.069684;39.16$
2020-12-29 05:18:52;0.06819;38.32$
2020-12-29 05:23:56;0.068068;38.26$
2020-12-29 05:29:00;0.068068;38.26$
2020-12-29 05:34:04;0.068089;38.27$
2020-12-29 05:39:07;0.068035;38.24$
2020-12-29 05:44:12;0.068065;38.25$
2020-12-29 05:49:15;0.068327;38.4$
2020-12-29 05:54:18;0.068327;38.4$
2020-12-29 05:59:22;0.065638;36.89$
2020-12-29 06:04:26;0.065479;36.8$
2020-12-29 06:09:29;0.065479;36.8$
2020-12-29 06:14:33;0.065647;36.89$
2020-12-29 06:19:36;0.066034;37.11$
2020-12-29 06:24:40;0.06644;37.34$
2020-12-29 06:29:44;0.06644;37.34$
2020-12-29 06:34:47;0.066483;37.36$
2020-12-29 06:39:51;0.066676;37.47$
2020-12-29 06:44:55;0.066676;37.47$
2020-12-29 06:49:58;0.066977;37.64$
2020-12-29 06:55:03;0.065468;36.79$
2020-12-29 07:00:09;0.065468;36.79$
2020-12-29 07:05:13;0.06577;36.96$
2020-12-29 07:10:17;0.066042;37.12$
2020-12-29 07:15:21;0.066586;37.42$
2020-12-29 07:20:25;0.066534;37.39$
2020-12-29 07:25:29;0.066534;37.39$
2020-12-29 07:30:33;0.067041;37.68$
2020-12-29 07:35:37;0.067049;37.68$
2020-12-29 07:40:41;0.067061;37.69$
2020-12-29 07:45:47;0.067061;37.69$
2020-12-29 07:50:52;0.067307;37.83$
2020-12-29 07:55:56;0.067619;38$
2020-12-29 08:01:00;0.06733;37.84$
2020-12-29 08:06:05;0.067273;37.81$
2020-12-29 08:11:09;0.067529;37.95$
2020-12-29 08:16:13;0.067529;37.95$
2020-12-29 08:21:17;0.067733;38.07$
2020-12-29 08:26:21;0.067819;38.12$
2020-12-29 08:31:26;0.068271;38.37$
2020-12-29 08:36:30;0.068433;38.46$
2020-12-29 08:41:35;0.068433;38.46$
2020-12-29 08:46:38;0.068569;38.54$
2020-12-29 08:51:42;0.068651;38.58$
2020-12-29 08:56:47;0.068767;38.65$
2020-12-29 09:01:52;0.068556;38.53$
2020-12-29 09:06:56;0.068556;38.53$
2020-12-29 09:12:00;0.068364;38.42$
2020-12-29 09:17:04;0.068104;38.28$
2020-12-29 09:22:08;0.067801;38.11$
2020-12-29 09:27:12;0.067801;38.11$
2020-12-29 09:32:16;0.067193;37.76$
2020-12-29 09:37:20;0.0673;37.82$
2020-12-29 09:42:23;0.06699;37.65$
2020-12-29 09:47:27;0.06699;37.65$
2020-12-29 09:52:31;0.066907;37.6$
2020-12-29 09:57:35;0.066814;37.55$
2020-12-29 10:02:38;0.067155;37.74$
2020-12-29 10:07:42;0.067155;37.74$
2020-12-29 10:12:46;0.067325;37.84$
2020-12-29 10:17:49;0.067266;37.8$
2020-12-29 10:22:53;0.067107;37.72$
2020-12-29 10:27:57;0.067211;37.77$
2020-12-29 10:33:01;0.067108;37.72$
2020-12-29 10:38:05;0.067108;37.72$
2020-12-29 10:43:09;0.067215;37.78$
2020-12-29 10:48:12;0.066973;37.64$
2020-12-29 10:53:16;0.066973;37.64$
2020-12-29 10:58:19;0.067305;37.83$
2020-12-29 11:03:23;0.067155;37.74$
2020-12-29 11:08:26;0.067155;37.74$
2020-12-29 11:13:30;0.067193;37.76$
2020-12-29 11:18:34;0.067193;37.76$
2020-12-29 11:23:38;0.067243;37.79$
2020-12-29 11:28:42;0.06711;37.72$
2020-12-29 11:33:45;0.067086;37.7$
2020-12-29 11:38:49;0.067086;37.7$
2020-12-29 11:43:53;0.067086;37.7$
2020-12-29 11:48:57;0.06703;37.67$
2020-12-29 11:54:02;0.067116;37.72$
2020-12-29 11:59:05;0.067235;37.79$
2020-12-30 12:04:09;0.067235;37.79$
2020-12-30 12:09:14;0.067268;37.81$
2020-12-30 12:14:18;0.067244;37.79$
2020-12-30 12:19:21;0.067066;37.69$
2020-12-30 12:24:25;0.066882;37.59$
2020-12-30 12:29:28;0.066882;37.59$
2020-12-30 12:34:32;0.067222;37.78$
2020-12-30 12:39:36;0.067654;38.02$
2020-12-30 12:44:39;0.067625;38.01$
2020-12-30 12:49:43;0.067625;38.01$
2020-12-30 12:54:47;0.068113;38.28$
2020-12-30 12:59:50;0.068201;38.33$
2020-12-30 01:04:54;0.068201;38.33$
2020-12-30 01:09:59;0.068169;38.31$
2020-12-30 01:15:04;0.068062;38.25$
2020-12-30 01:20:07;0.068277;38.37$
2020-12-30 01:25:12;0.068277;38.37$
2020-12-30 01:30:15;0.068519;38.51$
2020-12-30 01:35:19;0.068644;38.58$
2020-12-30 01:40:22;0.068021;38.23$
2020-12-30 01:45:26;0.067927;38.18$
2020-12-30 01:50:30;0.067927;38.18$
2020-12-30 01:55:33;0.067821;38.12$
2020-12-30 02:00:37;0.06768;38.04$
2020-12-30 02:05:40;0.067772;38.09$
2020-12-30 02:10:44;0.067919;38.17$
2020-12-30 02:15:48;0.067919;38.17$
2020-12-30 02:20:51;0.067996;38.22$
2020-12-30 02:25:55;0.06787;38.14$
2020-12-30 02:30:59;0.068007;38.22$
2020-12-30 02:36:02;0.068007;38.22$
2020-12-30 02:41:07;0.067904;38.16$
2020-12-30 02:46:11;0.068116;38.28$
2020-12-30 02:51:14;0.068343;38.41$
2020-12-30 02:56:18;0.068343;38.41$
2020-12-30 03:01:22;0.06858;38.54$
2020-12-30 03:06:25;0.068495;38.5$
2020-12-30 03:11:29;0.068388;38.44$
2020-12-30 03:16:33;0.068388;38.44$
2020-12-30 03:21:37;0.068692;38.61$
2020-12-30 03:26:41;0.068565;38.53$
2020-12-30 03:31:44;0.068565;38.53$
2020-12-30 03:36:49;0.06856;38.53$
2020-12-30 03:41:53;0.068418;38.45$
2020-12-30 03:46:57;0.06849;38.49$
2020-12-30 03:52:00;0.068733;38.63$
2020-12-30 03:57:04;0.068632;38.57$
2020-12-30 04:02:07;0.068632;38.57$
2020-12-30 04:07:12;0.068495;38.5$
2020-12-30 04:12:15;0.068389;38.44$
2020-12-30 04:17:18;0.068562;38.53$
2020-12-30 04:22:22;0.068562;38.53$
2020-12-30 04:27:25;0.06833;38.4$
2020-12-30 04:32:29;0.068249;38.36$
2020-12-30 04:37:33;0.068039;38.24$
2020-12-30 04:42:37;0.067735;38.07$
2020-12-30 04:47:42;0.067917;38.17$
2020-12-30 04:52:45;0.067917;38.17$
2020-12-30 04:57:49;0.067863;38.14$
2020-12-30 05:02:53;0.067792;38.1$
2020-12-30 05:07:57;0.068237;38.35$
2020-12-30 05:13:01;0.068238;38.35$
2020-12-30 05:18:05;0.067252;37.8$
2020-12-30 05:23:08;0.067172;37.75$
2020-12-30 05:28:12;0.067351;37.85$
2020-12-30 05:33:17;0.067351;37.85$
2020-12-30 05:38:20;0.067262;37.8$
2020-12-30 05:43:24;0.067118;37.72$
2020-12-30 05:48:27;0.067118;37.72$
2020-12-30 05:53:31;0.067147;37.74$
2020-12-30 05:58:35;0.066803;37.54$
2020-12-30 06:03:38;0.066803;37.54$
2020-12-30 06:08:41;0.066937;37.62$
2020-12-30 06:13:45;0.067062;37.69$
2020-12-30 06:18:48;0.067332;37.84$
