2021-04-23 07:23:43;0.1904;58.83$;-1.79
2021-04-23 07:28:47;0.1965;60.72$;1.88
2021-04-23 07:33:51;0.2026;62.6$;1.88
2021-04-23 07:38:55;0.2059;63.62$;1.02
2021-04-23 07:43:59;0.2074;64.09$;0.46
2021-04-23 07:49:03;0.2059;63.62$;-0.46
2021-04-23 07:54:07;0.214;66.13$;2.5
2021-04-23 07:59:11;0.2118;65.45$;-0.68
2021-04-23 08:04:15;0.2057;63.56$;-1.88
2021-04-23 08:09:20;0.205;63.35$;-0.22
2021-04-23 08:14:24;0.209;64.58$;1.24
2021-04-23 08:19:29;0.209;64.58$;0
2021-04-23 08:24:32;0.2031;62.76$;-1.82
2021-04-23 08:29:36;0.2032;62.79$;0.03
2021-04-23 08:34:41;0.2035;62.88$;0.09
2021-04-23 08:39:45;0.205;63.35$;0.46
2021-04-23 08:44:49;0.203;62.73$;-0.62
2021-04-23 08:49:53;0.2076;64.15$;1.42
2021-04-23 08:54:57;0.2054;63.47$;-0.68
2021-04-23 09:00:02;0.2053;63.44$;-0.03
2021-04-23 09:05:06;0.2072;64.02$;0.59
2021-04-23 09:10:11;0.2086;64.46$;0.43
2021-04-23 09:15:17;0.2131;65.85$;1.39
2021-04-23 09:20:22;0.2131;65.85$;0
2021-04-23 09:25:27;0.214;66.13$;0.28
2021-04-23 09:30:32;0.2143;66.22$;0.09
2021-04-23 09:35:36;0.209;64.58$;-1.64
2021-04-23 09:40:41;0.2073;64.06$;-0.53
2021-04-23 09:45:45;0.2081;64.3$;0.25
2021-04-23 09:50:50;0.2064;63.78$;-0.53
2021-04-23 09:55:56;0.2076;64.15$;0.37
2021-04-23 10:01:02;0.2112;65.26$;1.11
2021-04-23 10:06:07;0.2146;66.31$;1.05
2021-04-23 10:11:12;0.2146;66.31$;0
2021-04-23 10:16:17;0.2152;66.5$;0.19
2021-04-23 10:21:22;0.2152;66.5$;0
2021-04-23 10:26:27;0.2264;69.96$;3.46
2021-04-23 10:31:32;0.2242;69.28$;-0.68
2021-04-23 10:36:38;0.2311;71.41$;2.13
2021-04-23 10:41:44;0.2286;70.64$;-0.77
2021-04-23 10:46:49;0.2273;70.24$;-0.4
2021-04-23 10:51:54;0.2254;69.65$;-0.59
2021-04-23 10:56:59;0.2329;71.97$;2.32
2021-04-23 11:02:04;0.2375;73.39$;1.42
2021-04-23 11:07:09;0.242;74.78$;1.39
2021-04-23 11:12:13;0.2455;75.86$;1.08
2021-04-23 11:17:19;0.2409;74.44$;-1.42
2021-04-23 11:22:24;0.2333;72.09$;-2.35
2021-04-23 11:27:29;0.2333;72.09$;0
2021-04-23 11:32:34;0.2324;71.81$;-0.28
2021-04-23 11:37:40;0.2384;73.67$;1.85
2021-04-23 11:42:46;0.2288;70.7$;-2.97
2021-04-23 11:47:51;0.2305;71.22$;0.53
2021-04-23 11:52:55;0.2345;72.46$;1.24
2021-04-23 11:58:00;0.2375;73.39$;0.93
2021-04-23 12:03:05;0.2355;72.77$;-0.62
2021-04-23 12:08:10;0.2407;74.38$;1.61
2021-04-23 12:13:14;0.2432;75.15$;0.77
2021-04-23 12:18:19;0.2402;74.22$;-0.93
2021-04-23 12:23:23;0.2416;74.65$;0.43
2021-04-23 12:28:28;0.2395;74.01$;-0.65
2021-04-23 12:33:33;0.2424;74.9$;0.9
2021-04-23 12:38:38;0.2424;74.9$;0
2021-04-23 12:43:44;0.2425;74.93$;0.03
2021-04-23 12:48:49;0.2448;75.64$;0.71
2021-04-23 12:53:55;0.2411;74.5$;-1.14
2021-04-23 12:59:00;0.2439;75.37$;0.87
2021-04-23 13:04:06;0.241;74.47$;-0.9
2021-04-23 13:09:11;0.2377;73.45$;-1.02
2021-04-23 13:14:15;0.2354;72.74$;-0.71
2021-04-23 13:19:19;0.24;74.16$;1.42
2021-04-23 13:24:26;0.2387;73.76$;-0.4
2021-04-23 13:29:30;0.2394;73.97$;0.22
2021-04-23 13:34:35;0.2394;73.97$;0
2021-04-23 13:39:40;0.2394;73.97$;0
2021-04-23 13:44:45;0.2406;74.35$;0.37
2021-04-23 13:49:51;0.2433;75.18$;0.83
2021-04-23 13:54:56;0.2413;74.56$;-0.62
2021-04-23 14:00:03;0.2427;74.99$;0.43
2021-04-23 14:05:08;0.2449;75.67$;0.68
2021-04-23 14:10:13;0.2413;74.56$;-1.11
2021-04-23 14:15:18;0.2382;73.6$;-0.96
2021-04-23 14:20:24;0.2368;73.17$;-0.43
2021-04-23 14:25:29;0.236;72.92$;-0.25
2021-04-23 14:30:34;0.2299;71.04$;-1.88
2021-04-23 14:35:38;0.2299;71.04$;0
2021-04-23 14:40:43;0.2301;71.1$;0.06
2021-04-23 14:45:49;0.2309;71.35$;0.25
2021-04-23 14:50:53;0.2314;71.5$;0.15
2021-04-23 14:55:58;0.2261;69.86$;-1.64
2021-04-23 15:01:05;0.2239;69.19$;-0.68
2021-04-23 15:06:10;0.2238;69.15$;-0.03
2021-04-23 15:11:15;0.2212;68.35$;-0.8
2021-04-23 15:16:20;0.2235;69.06$;0.71
2021-04-23 15:21:25;0.2258;69.77$;0.71
2021-04-23 15:26:31;0.221;68.29$;-1.48
2021-04-23 15:31:38;0.2178;67.3$;-0.99
2021-04-23 15:36:44;0.2184;67.49$;0.19
2021-04-23 15:41:49;0.2184;67.49$;0
2021-04-23 15:46:54;0.2184;67.49$;0
2021-04-23 15:51:59;0.2182;67.42$;-0.06
2021-04-23 15:57:04;0.2201;68.01$;0.59
2021-04-23 16:02:09;0.2229;68.88$;0.87
2021-04-23 16:07:13;0.2214;68.41$;-0.46
2021-04-23 16:12:20;0.2214;68.41$;0
2021-04-23 16:17:24;0.2287;70.67$;2.26
2021-04-23 16:22:29;0.2287;70.67$;0
2021-04-23 16:27:35;0.233;72$;1.33
2021-04-23 16:32:40;0.2296;70.95$;-1.05
2021-04-23 16:37:46;0.2343;72.4$;1.45
2021-04-23 16:42:51;0.2343;72.4$;0
2021-04-23 16:47:57;0.2319;71.66$;-0.74
2021-04-23 16:53:02;0.232;71.69$;0.03
2021-04-23 16:58:08;0.232;71.69$;0
2021-04-23 17:03:13;0.2349;72.58$;0.9
2021-04-23 17:08:19;0.2286;70.64$;-1.95
2021-04-23 17:13:24;0.2257;69.74$;-0.9
2021-04-23 17:18:29;0.2278;70.39$;0.65
2021-04-23 17:23:35;0.225;69.53$;-0.87
2021-04-23 17:28:40;0.2268;70.08$;0.56
2021-04-23 17:33:46;0.2273;70.24$;0.15
2021-04-23 17:38:52;0.2325;71.84$;1.61
2021-04-23 17:43:59;0.2331;72.03$;0.19
2021-04-23 17:49:05;0.2323;71.78$;-0.25
2021-04-23 17:54:10;0.2365;73.08$;1.3
2021-04-23 17:59:15;0.2333;72.09$;-0.99
2021-04-23 18:04:19;0.2336;72.18$;0.09
2021-04-23 18:09:24;0.2336;72.18$;0
2021-04-23 18:14:30;0.2359;72.89$;0.71
2021-04-23 18:19:35;0.2315;71.53$;-1.36
2021-04-23 18:24:40;0.2305;71.22$;-0.31
2021-04-23 18:29:46;0.2338;72.24$;1.02
2021-04-23 18:34:51;0.2296;70.95$;-1.3
2021-04-23 18:39:56;0.2326;71.87$;0.93
2021-04-23 18:45:01;0.2322;71.75$;-0.12
2021-04-23 18:50:06;0.2328;71.94$;0.19
2021-04-23 18:55:13;0.234;72.31$;0.37
2021-04-23 19:00:19;0.2338;72.24$;-0.06
2021-04-23 19:05:24;0.2318;71.63$;-0.62
2021-04-23 19:10:30;0.2319;71.66$;0.03
2021-04-23 19:15:35;0.2317;71.6$;-0.06
2021-04-23 19:20:41;0.2317;71.6$;0
2021-04-23 19:25:46;0.2332;72.06$;0.46
2021-04-23 19:30:50;0.2332;72.06$;0
2021-04-23 19:35:55;0.2354;72.74$;0.68
2021-04-23 19:41:02;0.2335;72.15$;-0.59
2021-04-23 19:46:07;0.2341;72.34$;0.19
2021-04-23 19:51:13;0.2351;72.65$;0.31
2021-04-23 19:56:18;0.232;71.69$;-0.96
2021-04-23 20:01:23;0.2336;72.18$;0.49
2021-04-23 20:06:28;0.232;71.69$;-0.49
2021-04-23 20:11:33;0.2321;71.72$;0.03
2021-04-23 20:16:39;0.2304;71.19$;-0.53
2021-04-23 20:21:44;0.2304;71.19$;0
2021-04-23 20:26:48;0.2263;69.93$;-1.27
2021-04-23 20:31:54;0.2294;70.88$;0.96
2021-04-23 20:37:00;0.2313;71.47$;0.59
2021-04-23 20:42:09;0.233;72$;0.53
2021-04-23 20:47:13;0.2333;72.09$;0.09
2021-04-23 20:52:18;0.2327;71.9$;-0.19
2021-04-23 20:57:24;0.2328;71.94$;0.03
2021-04-23 21:02:30;0.232;71.69$;-0.25
2021-04-23 21:07:37;0.2316;71.56$;-0.12
2021-04-23 21:12:43;0.2306;71.26$;-0.31
2021-04-23 21:17:48;0.2306;71.26$;0
2021-04-23 21:22:55;0.2332;72.06$;0.8
2021-04-23 21:27:59;0.2321;71.72$;-0.34
2021-04-23 21:33:05;0.2327;71.9$;0.19
2021-04-23 21:38:11;0.2329;71.97$;0.06
2021-04-23 21:43:16;0.2348;72.55$;0.59
2021-04-23 21:48:21;0.2336;72.18$;-0.37
2021-04-23 21:53:26;0.2346;72.49$;0.31
2021-04-23 21:58:32;0.2374;73.36$;0.87
2021-04-23 22:03:37;0.2405;74.31$;0.96
2021-04-23 22:08:43;0.2432;75.15$;0.83
2021-04-23 22:13:48;0.2432;75.15$;0
2021-04-23 22:18:53;0.2455;75.86$;0.71
2021-04-23 22:23:58;0.2421;74.81$;-1.05
2021-04-23 22:29:04;0.2439;75.37$;0.56
2021-04-23 22:34:09;0.2446;75.58$;0.22
2021-04-23 22:39:14;0.2463;76.11$;0.53
2021-04-23 22:44:19;0.2442;75.46$;-0.65
2021-04-23 22:49:25;0.2416;74.65$;-0.8
2021-04-23 22:54:30;0.2387;73.76$;-0.9
2021-04-23 22:59:35;0.2372;73.29$;-0.46
2021-04-23 23:04:41;0.2383;73.63$;0.34
2021-04-23 23:09:47;0.2402;74.22$;0.59
2021-04-23 23:14:53;0.2423;74.87$;0.65
2021-04-23 23:20:57;0.2423;74.87$;0
2021-04-23 23:26:02;0.242;74.78$;-0.09
2021-04-23 23:31:06;0.2422;74.84$;0.06
2021-04-23 23:36:11;0.2427;74.99$;0.15
2021-04-23 23:41:16;0.2394;73.97$;-1.02
2021-04-23 23:46:21;0.2427;74.99$;1.02
2021-04-23 23:51:26;0.2388;73.79$;-1.21
2021-04-23 23:56:30;0.2388;73.79$;0
2021-04-24 00:01:35;0.2394;73.97$;0.19
2021-04-24 00:06:40;0.2398;74.1$;0.12
2021-04-24 00:11:46;0.2414;74.59$;0.49
2021-04-24 00:16:51;0.2399;74.13$;-0.46
2021-04-24 00:21:56;0.2399;74.13$;0
2021-04-24 00:27:02;0.2396;74.04$;-0.09
2021-04-24 00:32:08;0.239;73.85$;-0.19
2021-04-24 00:37:12;0.2378;73.48$;-0.37
2021-04-24 00:42:17;0.2401;74.19$;0.71
2021-04-24 00:47:22;0.2386;73.73$;-0.46
2021-04-24 00:52:27;0.2398;74.1$;0.37
2021-04-24 00:57:32;0.2428;75.03$;0.93
2021-04-24 01:02:37;0.2422;74.84$;-0.19
2021-04-24 01:07:42;0.2437;75.3$;0.46
2021-04-24 01:12:47;0.2433;75.18$;-0.12
2021-04-24 01:17:53;0.2433;75.18$;0
2021-04-24 01:22:58;0.2437;75.3$;0.12
2021-04-24 01:28:03;0.2439;75.37$;0.06
2021-04-24 01:33:08;0.2445;75.55$;0.19
2021-04-24 01:38:13;0.2434;75.21$;-0.34
2021-04-24 01:43:18;0.243;75.09$;-0.12
2021-04-24 01:48:23;0.2499;77.22$;2.13
2021-04-24 01:53:29;0.2462;76.08$;-1.14
2021-04-24 01:58:35;0.2479;76.6$;0.53
2021-04-24 02:03:41;0.2547;78.7$;2.1
2021-04-24 02:08:46;0.2487;76.85$;-1.85
2021-04-24 02:13:52;0.2448;75.64$;-1.21
2021-04-24 02:18:58;0.2448;75.64$;0
2021-04-24 02:24:03;0.2434;75.21$;-0.43
2021-04-24 02:29:07;0.2442;75.46$;0.25
2021-04-24 02:34:13;0.2438;75.33$;-0.12
2021-04-24 02:39:18;0.2401;74.19$;-1.14
2021-04-24 02:44:24;0.2403;74.25$;0.06
2021-04-24 02:49:30;0.2377;73.45$;-0.8
2021-04-24 02:54:34;0.2306;71.26$;-2.19
2021-04-24 02:59:40;0.231;71.38$;0.12
2021-04-24 03:04:45;0.2319;71.66$;0.28
2021-04-24 03:09:50;0.234;72.31$;0.65
2021-04-24 03:14:56;0.2356;72.8$;0.49
2021-04-24 03:20:02;0.2345;72.46$;-0.34
2021-04-24 03:25:07;0.2342;72.37$;-0.09
2021-04-24 03:30:12;0.2342;72.37$;0
2021-04-24 03:35:17;0.2348;72.55$;0.19
2021-04-24 03:40:23;0.2374;73.36$;0.8
2021-04-24 03:45:28;0.2362;72.99$;-0.37
2021-04-24 03:50:33;0.2391;73.88$;0.9
2021-04-24 03:55:38;0.2393;73.94$;0.06
2021-04-24 04:00:43;0.2421;74.81$;0.87
2021-04-24 04:05:48;0.2413;74.56$;-0.25
2021-04-24 04:10:53;0.238;73.54$;-1.02
2021-04-24 04:15:58;0.2355;72.77$;-0.77
2021-04-24 04:21:03;0.234;72.31$;-0.46
2021-04-24 04:26:08;0.2377;73.45$;1.14
2021-04-24 04:31:13;0.2377;73.45$;0
2021-04-24 04:36:17;0.2378;73.48$;0.03
2021-04-24 04:41:22;0.2425;74.93$;1.45
2021-04-24 04:46:27;0.2407;74.38$;-0.56
2021-04-24 04:51:32;0.2413;74.56$;0.19
2021-04-24 04:56:36;0.2404;74.28$;-0.28
2021-04-24 05:01:41;0.2404;74.28$;0
2021-04-24 05:06:46;0.2439;75.37$;1.08
2021-04-24 05:11:51;0.2405;74.31$;-1.05
2021-04-24 05:16:57;0.2421;74.81$;0.49
2021-04-24 05:22:01;0.243;75.09$;0.28
2021-04-24 05:27:06;0.2442;75.46$;0.37
2021-04-24 05:32:12;0.2442;75.46$;0
2021-04-24 05:37:17;0.245;75.71$;0.25
2021-04-24 05:42:22;0.2451;75.74$;0.03
2021-04-24 05:47:26;0.2449;75.67$;-0.06
2021-04-24 05:52:31;0.2444;75.52$;-0.15
2021-04-24 05:57:36;0.2429;75.06$;-0.46
2021-04-24 06:02:41;0.2431;75.12$;0.06
2021-04-24 06:07:46;0.2398;74.1$;-1.02
2021-04-24 06:12:51;0.2433;75.18$;1.08
2021-04-24 06:17:57;0.2452;75.77$;0.59
2021-04-24 06:23:03;0.2435;75.24$;-0.53
2021-04-24 06:28:08;0.2424;74.9$;-0.34
2021-04-24 06:33:12;0.2424;74.9$;0
2021-04-24 06:38:17;0.2443;75.49$;0.59
2021-04-24 06:43:22;0.2441;75.43$;-0.06
2021-04-24 06:48:28;0.2438;75.33$;-0.09
2021-04-24 06:53:33;0.2445;75.55$;0.22
2021-04-24 06:58:39;0.247;76.32$;0.77
2021-04-24 07:03:43;0.2472;76.38$;0.06
2021-04-24 07:08:48;0.2469;76.29$;-0.09
2021-04-24 07:13:53;0.2451;75.74$;-0.56
2021-04-24 07:18:59;0.2469;76.29$;0.56
2021-04-24 07:24:03;0.2469;76.29$;0
2021-04-24 07:29:08;0.2461;76.04$;-0.25
2021-04-24 07:34:13;0.2461;76.04$;0
2021-04-24 07:39:19;0.2465;76.17$;0.12
2021-04-24 07:44:25;0.2488;76.88$;0.71
2021-04-24 07:49:30;0.2549;78.76$;1.88
2021-04-24 07:54:36;0.2549;78.76$;0
2021-04-24 07:59:40;0.2547;78.7$;-0.06
2021-04-24 08:04:45;0.2541;78.52$;-0.19
2021-04-24 08:09:51;0.2541;78.52$;0
2021-04-24 08:14:56;0.2519;77.84$;-0.68
2021-04-24 08:20:01;0.2541;78.52$;0.68
2021-04-24 08:25:06;0.2588;79.97$;1.45
2021-04-24 08:30:12;0.2672;82.56$;2.6
2021-04-24 08:35:16;0.273;84.36$;1.79
2021-04-24 08:40:21;0.2746;84.85$;0.49
2021-04-24 08:45:27;0.2743;84.76$;-0.09
2021-04-24 08:50:48;0.2843;87.85$;3.09
2021-04-24 08:55:53;0.2823;87.23$;-0.62
2021-04-24 09:00:59;0.2761;85.31$;-1.92
2021-04-24 09:06:04;0.2727;84.26$;-1.05
2021-04-24 09:11:08;0.2703;83.52$;-0.74
2021-04-24 09:16:13;0.2699;83.4$;-0.12
2021-04-24 09:21:18;0.2656;82.07$;-1.33
2021-04-24 09:26:23;0.2693;83.21$;1.14
2021-04-24 09:31:28;0.2769;85.56$;2.35
2021-04-24 09:36:33;0.2769;85.56$;0
2021-04-24 09:41:38;0.2758;85.22$;-0.34
2021-04-24 09:46:44;0.277;85.59$;0.37
2021-04-24 09:51:49;0.2724;84.17$;-1.42
2021-04-24 09:56:55;0.2753;85.07$;0.9
2021-04-24 10:01:59;0.2746;84.85$;-0.22
2021-04-24 10:07:05;0.2764;85.41$;0.56
2021-04-24 10:12:10;0.2768;85.53$;0.12
2021-04-24 10:17:15;0.2825;87.29$;1.76
2021-04-24 10:22:19;0.2798;86.46$;-0.83
2021-04-24 10:27:25;0.2798;86.46$;0
2021-04-24 10:32:30;0.2813;86.92$;0.46
2021-04-24 10:37:36;0.2849;88.03$;1.11
2021-04-24 10:42:46;0.2859;88.34$;0.31
2021-04-24 10:47:51;0.2822;87.2$;-1.14
2021-04-24 10:52:57;0.2824;87.26$;0.06
2021-04-24 10:58:01;0.281;86.83$;-0.43
2021-04-24 11:03:06;0.2846;87.94$;1.11
2021-04-24 11:08:11;0.2801;86.55$;-1.39
2021-04-24 11:13:16;0.2784;86.03$;-0.53
2021-04-24 11:18:21;0.2829;87.42$;1.39
2021-04-24 11:23:27;0.2787;86.12$;-1.3
2021-04-24 11:28:32;0.2787;86.12$;0
2021-04-24 11:33:36;0.2768;85.53$;-0.59
2021-04-24 11:38:43;0.2754;85.1$;-0.43
2021-04-24 11:43:47;0.2785;86.06$;0.96
2021-04-24 11:48:52;0.2814;86.95$;0.9
2021-04-24 11:53:57;0.281;86.83$;-0.12
2021-04-24 11:59:02;0.2785;86.06$;-0.77
2021-04-24 12:04:07;0.2755;85.13$;-0.93
2021-04-24 12:09:12;0.2726;84.23$;-0.9
2021-04-24 12:14:17;0.2671;82.53$;-1.7
2021-04-24 12:19:22;0.2686;83$;0.46
2021-04-24 12:24:27;0.2686;83$;0
2021-04-24 12:29:32;0.2691;83.15$;0.15
2021-04-24 12:34:38;0.2683;82.9$;-0.25
2021-04-24 12:39:42;0.2633;81.36$;-1.55
2021-04-24 12:44:47;0.2658;82.13$;0.77
2021-04-24 12:49:52;0.2625;81.11$;-1.02
2021-04-24 12:54:57;0.2644;81.7$;0.59
2021-04-24 13:00:03;0.2626;81.14$;-0.56
2021-04-24 13:05:08;0.2578;79.66$;-1.48
2021-04-24 13:10:13;0.2531;78.21$;-1.45
2021-04-24 13:15:18;0.2543;78.58$;0.37
2021-04-24 13:20:25;0.2581;79.75$;1.17
2021-04-24 13:25:29;0.2634;81.39$;1.64
2021-04-24 13:30:34;0.2623;81.05$;-0.34
2021-04-24 13:35:38;0.2623;81.05$;0
2021-04-24 13:40:43;0.2637;81.48$;0.43
2021-04-24 13:45:48;0.2632;81.33$;-0.15
2021-04-24 13:50:53;0.2594;80.15$;-1.17
2021-04-24 13:55:57;0.2556;78.98$;-1.17
2021-04-24 14:01:03;0.2594;80.15$;1.17
2021-04-24 14:06:08;0.265;81.89$;1.73
2021-04-24 14:11:12;0.2648;81.82$;-0.06
2021-04-24 14:16:17;0.2674;82.63$;0.8
2021-04-24 14:21:22;0.2638;81.51$;-1.11
2021-04-24 14:26:27;0.2638;81.51$;0
2021-04-24 14:31:32;0.2666;82.38$;0.87
2021-04-24 14:36:38;0.2669;82.47$;0.09
2021-04-24 14:41:43;0.2708;83.68$;1.21
2021-04-24 14:46:49;0.275;84.98$;1.3
2021-04-24 14:51:54;0.2767;85.5$;0.53
2021-04-24 14:56:59;0.2727;84.26$;-1.24
2021-04-24 15:02:04;0.2748;84.91$;0.65
2021-04-24 15:07:09;0.271;83.74$;-1.17
2021-04-24 15:12:13;0.271;83.74$;0
2021-04-24 15:17:19;0.2723;84.14$;0.4
2021-04-24 15:22:23;0.2723;84.14$;0
2021-04-24 15:27:28;0.2736;84.54$;0.4
2021-04-24 15:32:33;0.2731;84.39$;-0.15
2021-04-24 15:37:40;0.2735;84.51$;0.12
2021-04-24 15:42:46;0.2731;84.39$;-0.12
2021-04-24 15:47:50;0.2714;83.86$;-0.53
2021-04-24 15:52:56;0.2677;82.72$;-1.14
2021-04-24 15:58:02;0.2691;83.15$;0.43
2021-04-24 16:03:07;0.266;82.19$;-0.96
2021-04-24 16:08:13;0.2622;81.02$;-1.17
2021-04-24 16:13:18;0.2622;81.02$;0
2021-04-24 16:18:24;0.265;81.89$;0.87
2021-04-24 16:23:30;0.2674;82.63$;0.74
2021-04-24 16:28:36;0.2685;82.97$;0.34
2021-04-24 16:33:41;0.269;83.12$;0.15
2021-04-24 16:38:47;0.2722;84.11$;0.99
2021-04-24 16:43:52;0.2675;82.66$;-1.45
2021-04-24 16:48:59;0.271;83.74$;1.08
2021-04-24 16:54:03;0.2687;83.03$;-0.71
2021-04-24 16:59:08;0.2681;82.84$;-0.19
2021-04-24 17:04:13;0.2681;82.84$;0
2021-04-24 17:09:18;0.2649;81.85$;-0.99
2021-04-24 17:14:23;0.2649;81.85$;0
2021-04-24 17:19:29;0.266;82.19$;0.34
2021-04-24 17:24:34;0.2683;82.9$;0.71
2021-04-24 17:29:39;0.2687;83.03$;0.12
2021-04-24 17:34:45;0.2727;84.26$;1.24
2021-04-24 17:39:49;0.273;84.36$;0.09
2021-04-24 17:44:55;0.2724;84.17$;-0.19
2021-04-24 17:50:00;0.2733;84.45$;0.28
2021-04-24 17:55:07;0.275;84.98$;0.53
2021-04-24 18:00:15;0.2737;84.57$;-0.4
2021-04-24 18:05:20;0.2757;85.19$;0.62
2021-04-24 18:10:26;0.2715;83.89$;-1.3
2021-04-24 18:15:32;0.27;83.43$;-0.46
2021-04-24 18:20:38;0.272;84.05$;0.62
2021-04-24 18:25:43;0.272;84.05$;0
2021-04-24 18:30:49;0.2725;84.2$;0.15
2021-04-24 18:35:54;0.2711;83.77$;-0.43
2021-04-24 18:41:00;0.2728;84.3$;0.53
2021-04-24 18:46:06;0.2728;84.3$;0
2021-04-24 18:51:11;0.2709;83.71$;-0.59
2021-04-24 18:56:16;0.2702;83.49$;-0.22
2021-04-24 19:01:22;0.2703;83.52$;0.03
2021-04-24 19:06:27;0.2691;83.15$;-0.37
2021-04-24 19:11:31;0.2703;83.52$;0.37
2021-04-24 19:16:36;0.2689;83.09$;-0.43
2021-04-24 19:21:41;0.2667;82.41$;-0.68
2021-04-24 19:26:46;0.2699;83.4$;0.99
2021-04-24 19:31:51;0.2687;83.03$;-0.37
2021-04-24 19:36:57;0.2692;83.18$;0.15
2021-04-24 19:42:04;0.2719;84.02$;0.83
2021-04-24 19:47:09;0.271;83.74$;-0.28
2021-04-24 19:52:14;0.271;83.74$;0
2021-04-24 19:57:19;0.2717;83.96$;0.22
2021-04-24 20:02:24;0.2725;84.2$;0.25
2021-04-24 20:07:29;0.2715;83.89$;-0.31
2021-04-24 20:12:34;0.2712;83.8$;-0.09
2021-04-24 20:17:39;0.2725;84.2$;0.4
2021-04-24 20:22:45;0.2749;84.94$;0.74
2021-04-24 20:27:50;0.275;84.98$;0.03
2021-04-24 20:32:56;0.2741;84.7$;-0.28
2021-04-24 20:38:02;0.2744;84.79$;0.09
2021-04-24 20:43:07;0.2752;85.04$;0.25
2021-04-24 20:48:12;0.2752;85.04$;0
2021-04-24 20:53:18;0.2729;84.33$;-0.71
2021-04-24 20:58:23;0.2728;84.3$;-0.03
2021-04-24 21:03:28;0.2729;84.33$;0.03
2021-04-24 21:08:32;0.2732;84.42$;0.09
2021-04-24 21:13:38;0.2732;84.42$;0
2021-04-24 21:18:43;0.2739;84.64$;0.22
2021-04-24 21:23:48;0.2772;85.65$;1.02
2021-04-24 21:28:54;0.2763;85.38$;-0.28
2021-04-24 21:33:59;0.2748;84.91$;-0.46
2021-04-24 21:39:04;0.2779;85.87$;0.96
2021-04-24 21:44:10;0.2791;86.24$;0.37
2021-04-24 21:49:16;0.2794;86.33$;0.09
2021-04-24 21:54:20;0.2794;86.33$;0
2021-04-24 21:59:25;0.2789;86.18$;-0.15
2021-04-24 22:04:30;0.2781;85.93$;-0.25
2021-04-24 22:09:35;0.2776;85.78$;-0.15
2021-04-24 22:14:40;0.2768;85.53$;-0.25
2021-04-24 22:19:47;0.2751;85.01$;-0.53
2021-04-24 22:24:53;0.2772;85.65$;0.65
2021-04-24 22:29:58;0.2766;85.47$;-0.19
2021-04-24 22:35:03;0.2782;85.96$;0.49
2021-04-24 22:40:09;0.2808;86.77$;0.8
2021-04-24 22:45:14;0.2783;85.99$;-0.77
2021-04-24 22:50:19;0.2783;85.99$;0
2021-04-24 22:55:24;0.2773;85.69$;-0.31
2021-04-24 23:00:30;0.2768;85.53$;-0.15
2021-04-24 23:05:34;0.278;85.9$;0.37
2021-04-24 23:10:39;0.277;85.59$;-0.31
2021-04-24 23:15:44;0.2773;85.69$;0.09
2021-04-24 23:20:49;0.2738;84.6$;-1.08
2021-04-24 23:25:54;0.2737;84.57$;-0.03
2021-04-24 23:30:59;0.2735;84.51$;-0.06
2021-04-24 23:36:04;0.2737;84.57$;0.06
2021-04-24 23:41:09;0.2719;84.02$;-0.56
2021-04-24 23:46:14;0.2721;84.08$;0.06
2021-04-24 23:51:19;0.2703;83.52$;-0.56
2021-04-24 23:56:24;0.2703;83.52$;0
2021-04-25 00:01:29;0.2704;83.55$;0.03
2021-04-25 00:06:34;0.2724;84.17$;0.62
2021-04-25 00:11:41;0.271;83.74$;-0.43
2021-04-25 00:16:46;0.2696;83.31$;-0.43
2021-04-25 00:21:51;0.271;83.74$;0.43
2021-04-25 00:26:56;0.2687;83.03$;-0.71
2021-04-25 00:32:01;0.2681;82.84$;-0.19
2021-04-25 00:37:06;0.2693;83.21$;0.37
2021-04-25 00:42:13;0.2708;83.68$;0.46
2021-04-25 00:47:18;0.2708;83.68$;0
2021-04-25 00:52:23;0.2732;84.42$;0.74
2021-04-25 00:57:28;0.2725;84.2$;-0.22
2021-04-25 01:02:33;0.2683;82.9$;-1.3
2021-04-25 01:07:38;0.27;83.43$;0.53
2021-04-25 01:12:45;0.2706;83.62$;0.19
2021-04-25 01:17:50;0.2706;83.62$;0
2021-04-25 01:22:56;0.2718;83.99$;0.37
2021-04-25 01:28:02;0.2725;84.2$;0.22
2021-04-25 01:33:07;0.2725;84.2$;0
2021-04-25 01:38:12;0.2746;84.85$;0.65
2021-04-25 01:43:18;0.2757;85.19$;0.34
2021-04-25 01:48:23;0.2705;83.58$;-1.61
2021-04-25 01:53:29;0.2708;83.68$;0.09
2021-04-25 01:58:35;0.2689;83.09$;-0.59
2021-04-25 02:03:39;0.2689;83.09$;0
2021-04-25 02:08:46;0.2694;83.24$;0.15
2021-04-25 02:13:51;0.2694;83.24$;0
2021-04-25 02:18:57;0.2713;83.83$;0.59
2021-04-25 02:24:03;0.2733;84.45$;0.62
2021-04-25 02:29:13;0.2729;84.33$;-0.12
2021-04-25 02:34:17;0.2718;83.99$;-0.34
2021-04-25 02:39:22;0.2696;83.31$;-0.68
2021-04-25 02:44:29;0.27;83.43$;0.12
2021-04-25 02:49:34;0.2725;84.2$;0.77
2021-04-25 02:54:40;0.2715;83.89$;-0.31
2021-04-25 02:59:48;0.2719;84.02$;0.12
2021-04-25 03:04:53;0.2717;83.96$;-0.06
2021-04-25 03:09:58;0.2717;83.96$;0
