2021-01-05 17:06:48;32135.85;4564.34$;-1.03
2021-01-05 17:11:53;31951.03;4538.09$;-26.25
2021-01-05 17:16:58;31951.03;4538.09$;0
2021-01-05 17:22:02;32221.48;4576.5$;38.41
2021-01-05 17:27:07;32515.47;4618.26$;41.76
2021-01-05 17:32:11;32650.95;4637.5$;19.24
2021-01-05 17:37:21;32572.23;4626.32$;-11.18
2021-01-05 17:42:25;32505.61;4616.86$;-9.46
2021-01-05 17:47:34;32583.07;4627.86$;11
2021-01-05 17:52:49;32542.45;4622.09$;-5.77
2021-01-05 17:58:18;32441.81;4607.8$;-14.29
2021-01-05 18:03:22;32509.82;4617.46$;9.66
2021-01-05 18:08:30;32579.61;4627.37$;9.91
2021-01-05 18:13:36;32662.61;4639.16$;11.79
2021-01-05 18:18:50;32640.55;4636.02$;-3.13
2021-01-05 18:24:02;32502.69;4616.44$;-19.58
2021-01-05 18:29:07;32505.96;4616.91$;0.46
2021-01-05 18:34:11;32505.96;4616.91$;0
2021-01-05 18:39:15;32424.04;4605.27$;-11.64
2021-01-05 18:44:18;32424.04;4605.27$;0
2021-01-05 18:49:21;32496.43;4615.56$;10.28
2021-01-05 18:54:26;32630.52;4634.6$;19.05
2021-01-05 18:59:31;32608.06;4631.41$;-3.19
2021-01-05 19:04:35;32789.91;4657.24$;25.83
2021-01-05 19:09:43;32792.39;4657.59$;0.35
2021-01-05 19:14:47;32907.71;4673.97$;16.38
2021-01-05 19:19:54;33116.82;4703.67$;29.7
2021-01-05 19:24:58;33166.88;4710.78$;7.11
2021-01-05 19:30:03;33079.18;4698.32$;-12.46
2021-01-05 19:35:07;33079.18;4698.32$;0
2021-01-05 19:40:15;33035.28;4692.09$;-6.24
2021-01-05 19:45:19;33094.07;4700.44$;8.35
2021-01-05 19:50:23;33322.96;4732.95$;32.51
2021-01-05 19:55:27;33322.96;4732.95$;0
2021-01-05 20:00:34;33400.42;4743.95$;11
2021-01-05 20:05:38;33483.3;4755.72$;11.77
2021-01-05 20:10:53;33421.75;4746.98$;-8.74
2021-01-05 20:15:57;33508.84;4759.35$;12.37
2021-01-05 20:21:02;33644.65;4778.64$;19.29
2021-01-05 20:26:07;33705.52;4787.29$;8.65
2021-01-05 20:31:10;33705.52;4787.29$;0
2021-01-05 20:36:21;33807.14;4801.72$;14.43
2021-01-05 20:41:27;34067.3;4838.67$;36.95
2021-01-05 20:46:30;34067.3;4838.67$;0
2021-01-05 20:51:34;33869.07;4810.51$;-28.16
2021-01-05 20:56:39;34041.62;4835.02$;24.51
2021-01-05 21:01:44;33839.31;4806.29$;-28.73
2021-01-05 21:06:49;33682.51;4784.02$;-22.27
2021-01-05 21:11:53;33616.21;4774.6$;-9.42
2021-01-05 21:16:56;33716.67;4788.87$;14.27
2021-01-05 21:22:00;33579.61;4769.4$;-19.47
2021-01-05 21:27:04;33579.61;4769.4$;0
2021-01-05 21:32:09;33698.04;4786.22$;16.82
2021-01-05 21:37:24;33884.88;4812.76$;26.54
2021-01-05 21:42:33;33922.37;4818.09$;5.32
2021-01-05 21:47:40;33837.93;4806.09$;-11.99
2021-01-05 21:52:49;33985.58;4827.06$;20.97
2021-01-05 21:57:52;33869.17;4810.53$;-16.53
2021-01-05 22:02:55;33919.3;4817.65$;7.12
2021-01-05 22:07:59;33869.24;4810.54$;-7.11
2021-01-05 22:13:03;33907.44;4815.96$;5.43
2021-01-05 22:18:21;33939.59;4820.53$;4.57
2021-01-05 22:23:26;33869.1;4810.52$;-10.01
2021-01-05 22:28:30;33911.85;4816.59$;6.07
2021-01-05 22:33:44;33987.69;4827.36$;10.77
2021-01-05 22:38:47;33987.92;4827.4$;0.03
2021-01-05 22:43:50;33987.92;4827.4$;0
2021-01-05 22:48:53;33985.01;4826.98$;-0.41
2021-01-05 22:53:57;33877.41;4811.7$;-15.28
2021-01-05 22:59:00;33658.93;4780.67$;-31.03
2021-01-05 23:04:04;33791.27;4799.46$;18.8
2021-01-05 23:09:09;33987.46;4827.33$;27.87
2021-01-05 23:14:20;34060.98;4837.77$;10.44
2021-01-05 23:19:34;34141.4;4849.19$;11.42
2021-01-05 23:24:41;34141.4;4849.19$;0
2021-01-05 23:29:45;34342.1;4877.7$;28.51
2021-01-05 23:34:49;34331.54;4876.2$;-1.5
2021-01-05 23:39:52;34207.49;4858.58$;-17.62
2021-01-05 23:44:56;34293.49;4870.8$;12.21
2021-01-05 23:50:00;34437.59;4891.26$;20.47
2021-01-05 23:55:04;34334.04;4876.56$;-14.71
2021-01-06 00:00:10;34286.3;4869.78$;-6.78
2021-01-06 00:05:14;34314.57;4873.79$;4.02
2021-01-06 00:10:17;34259.06;4865.91$;-7.88
2021-01-06 00:15:35;34187.92;4855.8$;-10.1
2021-01-06 00:20:38;34114.53;4845.38$;-10.42
2021-01-06 00:25:42;33973.99;4825.42$;-19.96
2021-01-06 00:30:46;33918.52;4817.54$;-7.88
2021-01-06 00:35:51;33945.15;4821.32$;3.78
2021-01-06 00:40:56;33945.15;4821.32$;0
2021-01-06 00:46:00;34000.08;4829.12$;7.8
2021-01-06 00:51:03;34018.03;4831.67$;2.55
2021-01-06 00:56:07;33951.66;4822.25$;-9.43
2021-01-06 01:01:11;34033.07;4833.81$;11.56
2021-01-06 01:06:15;34071.48;4839.26$;5.46
2021-01-06 01:11:18;33892.36;4813.82$;-25.44
2021-01-06 01:16:22;33858.48;4809.01$;-4.81
2021-01-06 01:21:26;33702.68;4786.88$;-22.13
2021-01-06 01:26:30;33702.68;4786.88$;0
2021-01-06 01:31:34;33514.03;4760.09$;-26.79
2021-01-06 01:36:37;33694.94;4785.78$;25.7
2021-01-06 01:41:41;33771.28;4796.63$;10.84
2021-01-06 01:46:44;33860.88;4809.35$;12.73
2021-01-06 01:51:48;33872.32;4810.98$;1.62
2021-01-06 01:56:51;33869.04;4810.51$;-0.47
2021-01-06 02:01:55;34023.48;4832.45$;21.94
2021-01-06 02:06:58;33923.63;4818.26$;-14.18
2021-01-06 02:12:02;33882.11;4812.37$;-5.9
2021-01-06 02:17:07;33972.11;4825.15$;12.78
2021-01-06 02:22:10;33952.49;4822.36$;-2.79
2021-01-06 02:27:15;33952.49;4822.36$;0
2021-01-06 02:32:19;33825.83;4804.37$;-17.99
2021-01-06 02:37:23;33780.59;4797.95$;-6.43
2021-01-06 02:42:27;33691.4;4785.28$;-12.67
2021-01-06 02:47:30;33749.6;4793.55$;8.27
2021-01-06 02:52:34;33665.7;4781.63$;-11.92
2021-01-06 02:57:38;33776.24;4797.33$;15.7
2021-01-06 03:02:43;33871.86;4810.91$;13.58
2021-01-06 03:07:47;33982.03;4826.56$;15.65
2021-01-06 03:12:50;34072.92;4839.47$;12.91
2021-01-06 03:17:54;34060.41;4837.69$;-1.78
2021-01-06 03:22:58;34148.83;4850.25$;12.56
2021-01-06 03:28:01;34148.83;4850.25$;0
2021-01-06 03:33:05;33995.56;4828.48$;-21.77
2021-01-06 03:38:08;33963.53;4823.93$;-4.55
2021-01-06 03:43:12;34093.42;4842.38$;18.45
2021-01-06 03:48:15;34123.87;4846.7$;4.32
2021-01-06 03:53:19;34136.46;4848.49$;1.79
2021-01-06 03:58:22;34037.05;4834.37$;-14.12
2021-01-06 04:03:25;33942.16;4820.9$;-13.48
2021-01-06 04:08:29;33996.82;4828.66$;7.76
2021-01-06 04:13:32;33892.61;4813.86$;-14.8
2021-01-06 04:18:36;33920.88;4817.87$;4.02
2021-01-06 04:23:39;33920.88;4817.87$;0
2021-01-06 04:28:43;33829.31;4804.87$;-13.01
2021-01-06 04:33:48;33866.81;4810.19$;5.33
2021-01-06 04:38:51;33840.53;4806.46$;-3.73
2021-01-06 04:43:55;33897.44;4814.54$;8.08
2021-01-06 04:48:59;33903.65;4815.43$;0.88
2021-01-06 04:54:03;33985.12;4827$;11.57
2021-01-06 04:59:06;34007.27;4830.14$;3.15
2021-01-06 05:04:10;34192.27;4856.42$;26.28
2021-01-06 05:09:15;34197.46;4857.16$;0.74
2021-01-06 05:14:19;34328.9;4875.83$;18.67
2021-01-06 05:19:22;34587.24;4912.52$;36.69
2021-01-06 05:24:26;34587.24;4912.52$;0
2021-01-06 05:29:30;34660.69;4922.95$;10.43
2021-01-06 05:34:33;35258;5007.79$;84.84
2021-01-06 05:39:38;35182.58;4997.08$;-10.71
2021-01-06 05:44:42;35252.15;5006.96$;9.88
2021-01-06 05:49:47;35338.37;5019.2$;12.25
2021-01-06 05:54:50;35209.08;5000.84$;-18.36
2021-01-06 05:59:53;35480.19;5039.35$;38.51
2021-01-06 06:04:58;35471.8;5038.15$;-1.19
2021-01-06 06:10:01;35471.8;5038.15$;0
2021-01-06 06:15:05;35373.38;5024.18$;-13.98
2021-01-06 06:20:09;35281.72;5011.16$;-13.02
2021-01-06 06:25:21;35296.86;5013.31$;2.15
2021-01-06 06:30:24;35225.13;5003.12$;-10.19
2021-01-06 06:35:29;35285.55;5011.7$;8.58
2021-01-06 06:40:38;35259.51;5008$;-3.7
2021-01-06 06:45:41;35017.67;4973.65$;-34.35
2021-01-06 06:50:50;34787.97;4941.03$;-32.62
2021-01-06 06:55:54;34945.89;4963.46$;22.43
2021-01-06 07:00:57;34975.97;4967.73$;4.27
2021-01-06 07:06:01;35026.91;4974.97$;7.24
2021-01-06 07:11:04;35026.91;4974.97$;0
2021-01-06 07:16:08;35072.13;4981.39$;6.42
2021-01-06 07:21:12;35145.15;4991.76$;10.37
2021-01-06 07:26:16;35125.66;4988.99$;-2.77
2021-01-06 07:31:19;35245.16;5005.96$;16.97
2021-01-06 07:36:22;35185.12;4997.44$;-8.53
2021-01-06 07:41:26;36200.42;5141.64$;144.21
2021-01-06 07:46:30;36205.96;5142.43$;0.79
2021-01-06 07:52:10;36207.75;5142.68$;0.25
2021-01-06 07:57:14;36228.65;5145.65$;2.97
2021-01-06 08:02:17;36228.65;5145.65$;0
2021-01-06 08:07:27;36328.7;5159.86$;14.21
2021-01-06 08:12:45;36209.66;5142.96$;-16.91
2021-01-06 08:17:53;36209.66;5142.96$;0
2021-01-06 08:22:58;36229.76;5145.81$;2.85
2021-01-06 08:28:02;36186.73;5139.7$;-6.11
2021-01-06 08:33:19;36085.64;5125.34$;-14.36
2021-01-06 08:38:27;36115.47;5129.58$;4.24
2021-01-06 08:43:33;36036.51;5118.36$;-11.21
2021-01-06 08:47:51;36036.51;5118.36$;0
2021-01-06 08:52:54;36074.41;5123.75$;5.38
2021-01-06 08:57:56;36087.66;5125.63$;1.88
2021-01-06 09:02:59;36069.07;5122.99$;-2.64
2021-01-06 09:08:02;36062.07;5121.99$;-0.99
2021-01-06 09:13:05;36051.14;5120.44$;-1.55
2021-01-06 09:18:20;34881.94;4954.38$;-166.06
2021-01-06 09:23:24;34600.2;4914.36$;-40.02
2021-01-06 09:28:29;34605.12;4915.06$;0.7
2021-01-06 09:33:32;34605.12;4915.06$;0
2021-01-06 09:38:45;34430.48;4890.25$;-24.8
2021-01-06 09:43:48;34475.34;4896.62$;6.37
2021-01-06 09:49:07;34533.24;4904.85$;8.22
2021-01-06 09:54:12;34533.24;4904.85$;0
2021-01-06 09:59:15;34535.98;4905.24$;0.39
2021-01-06 10:04:19;34614.84;4916.44$;11.2
2021-01-06 10:09:36;34504.92;4900.83$;-15.61
2021-01-06 10:14:48;34414.91;4888.04$;-12.78
2021-01-06 10:19:57;34158.73;4851.66$;-36.39
2021-01-06 10:25:00;33835.36;4805.73$;-45.93
2021-01-06 10:30:04;33911.18;4816.5$;10.77
2021-01-06 10:35:08;34025.69;4832.76$;16.26
2021-01-06 10:40:12;34025.69;4832.76$;0
2021-01-06 10:45:16;33997.96;4828.82$;-3.94
2021-01-06 10:50:19;34093.21;4842.35$;13.53
2021-01-06 10:55:23;34084.92;4841.17$;-1.18
2021-01-06 11:00:27;34069.41;4838.97$;-2.2
2021-01-06 11:05:34;33990.04;4827.7$;-11.27
2021-01-06 11:10:38;34235.57;4862.57$;34.87
2021-01-06 11:15:41;34345.16;4878.14$;15.57
2021-01-06 11:20:45;34345.16;4878.14$;0
2021-01-06 11:25:49;34370.87;4881.79$;3.65
2021-01-06 11:30:52;34334.6;4876.64$;-5.15
2021-01-06 11:35:57;34319.4;4874.48$;-2.16
2021-01-06 11:41:00;34369.54;4881.6$;7.12
2021-01-06 11:46:05;34463.29;4894.91$;13.32
2021-01-06 11:51:09;34479.74;4897.25$;2.34
2021-01-06 11:56:12;34577.46;4911.13$;13.88
2021-01-06 12:01:16;34528.63;4904.19$;-6.94
2021-01-06 12:06:22;34504;4900.7$;-3.5
2021-01-06 12:11:40;34885.65;4954.9$;54.21
2021-01-06 12:16:47;34950.18;4964.07$;9.17
2021-01-06 12:21:51;35193.85;4998.68$;34.61
2021-01-06 12:26:54;35193.85;4998.68$;0
2021-01-06 12:31:57;34913.05;4958.79$;-39.88
2021-01-06 12:37:19;34913.05;4958.79$;0
2021-01-06 12:42:26;34936.46;4962.12$;3.33
2021-01-06 12:47:39;34907.76;4958.04$;-4.08
2021-01-06 12:52:42;34874.21;4953.28$;-4.77
2021-01-06 12:57:53;34743.92;4934.77$;-18.51
2021-01-06 13:02:57;34998.3;4970.9$;36.13
2021-01-06 13:08:00;35000.68;4971.24$;0.34
2021-01-06 13:13:20;34895.69;4956.33$;-14.91
2021-01-06 13:18:22;34895.69;4956.33$;0
2021-01-06 13:23:39;34982.28;4968.63$;12.3
2021-01-06 13:28:46;34911.86;4958.63$;-10
2021-01-06 13:33:50;34980.25;4968.34$;9.71
2021-01-06 13:38:53;34980.25;4968.34$;0
2021-01-06 13:44:13;34780.88;4940.02$;-28.32
2021-01-06 13:49:17;34741.68;4934.45$;-5.57
2021-01-06 13:54:45;34667.27;4923.89$;-10.57
2021-01-06 14:00:02;34857.26;4950.87$;26.98
2021-01-06 14:05:24;34884.78;4954.78$;3.91
2021-01-06 14:10:40;35048.11;4977.98$;23.2
2021-01-06 14:16:40;34865.43;4952.03$;-25.95
2021-01-06 14:22:06;34865.43;4952.03$;0
2021-01-06 14:27:14;34802.35;4943.07$;-8.96
2021-01-06 14:32:17;34737.17;4933.81$;-9.26
2021-01-06 14:38:01;34679.2;4925.58$;-8.23
2021-01-06 14:43:19;34621.16;4917.34$;-8.24
2021-01-06 14:48:49;34621.16;4917.34$;0
2021-01-06 14:54:24;34630.36;4918.64$;1.31
2021-01-06 14:59:42;34543.83;4906.35$;-12.29
2021-01-06 15:04:47;34552.79;4907.63$;1.27
2021-01-06 15:16:37;34552.79;4907.63$;0
2021-01-06 15:21:46;34512.58;4901.91$;-5.71
2021-01-06 15:27:12;34327.37;4875.61$;-26.31
2021-01-06 15:32:24;34396.04;4885.36$;9.75
2021-01-06 15:37:56;34441.8;4891.86$;6.5
2021-01-06 15:43:24;34481.32;4897.47$;5.61
2021-01-06 15:48:44;34481.32;4897.47$;0
2021-01-06 16:02:16;34498.67;4899.94$;2.46
2021-01-06 16:08:01;34342.08;4877.7$;-22.24
2021-01-06 16:14:04;34426.98;4889.76$;12.06
2021-01-06 16:20:06;34568.2;4909.81$;20.06
2021-01-06 16:26:08;34757.73;4936.73$;26.92
2021-01-06 16:32:10;34776.67;4939.42$;2.69
2021-01-06 16:38:13;34776.67;4939.42$;0
2021-01-06 16:52:16;34776.67;4939.42$;0
2021-01-06 16:58:18;34776.67;4939.42$;0
2021-01-06 17:04:21;34776.67;4939.42$;0
2021-01-06 17:10:23;34776.67;4939.42$;0
2021-01-06 17:16:25;34776.67;4939.42$;0
2021-01-06 17:22:27;34776.67;4939.42$;0
2021-01-06 17:28:29;34980.54;4968.38$;28.96
2021-01-06 17:41:33;35019.51;4973.91$;5.54
2021-01-06 17:48:35;35005.93;4971.99$;-1.93
2021-01-06 17:53:45;34786.82;4940.87$;-31.12
2021-01-06 17:59:47;34649.46;4921.36$;-19.51
2021-01-06 18:05:11;34711.32;4930.14$;8.79
2021-01-06 18:16:54;34815.75;4944.97$;14.83
2021-01-06 18:22:04;34827.4;4946.63$;1.65
2021-01-06 18:28:53;34867.89;4952.38$;5.75
2021-01-06 18:34:33;34994.83;4970.41$;18.03
2021-01-06 18:40:32;35055.57;4979.04$;8.63
2021-01-06 18:46:34;35017.69;4973.66$;-5.38
2021-01-06 18:52:37;35102;4985.63$;11.97
2021-01-06 18:58:39;35076.77;4982.05$;-3.58
2021-01-06 19:04:24;34996.16;4970.6$;-11.45
2021-01-06 19:09:42;34996.16;4970.6$;0
2021-01-06 19:15:44;35263.37;5008.55$;37.95
2021-01-06 19:22:33;35285.56;5011.7$;3.15
2021-01-06 19:28:36;35181.32;4996.9$;-14.81
2021-01-06 19:34:10;35132.71;4989.99$;-6.9
2021-01-06 19:39:30;35167.14;4994.88$;4.89
2021-01-06 19:44:50;35181.82;4996.97$;2.09
2021-01-06 19:50:00;35261.3;5008.26$;11.29
2021-01-06 19:55:16;35277.35;5010.54$;2.28
2021-01-06 20:00:25;35256.05;5007.51$;-3.03
2021-01-06 20:06:02;35295.91;5013.17$;5.66
2021-01-06 20:11:23;35537.6;5047.5$;34.33
2021-01-06 20:16:54;35634.85;5061.31$;13.81
2021-01-06 20:22:23;35591.12;5055.1$;-6.21
2021-01-06 20:28:03;35648.95;5063.32$;8.21
2021-01-06 20:33:31;35648.95;5063.32$;0
2021-01-06 20:39:15;35693.05;5069.58$;6.26
2021-01-06 20:44:22;35524.81;5045.68$;-23.9
2021-01-06 20:49:53;35524.81;5045.68$;0
2021-01-06 20:55:02;35639.02;5061.91$;16.22
2021-01-06 21:00:29;35508.94;5043.43$;-18.48
2021-01-06 21:05:50;35260.78;5008.18$;-35.25
2021-01-06 21:11:06;34641.39;4920.21$;-87.97
2021-01-06 21:16:26;34641.39;4920.21$;0
2021-01-06 21:21:40;34498.25;4899.88$;-20.33
2021-01-06 21:26:53;34691.44;4927.32$;27.44
2021-01-06 21:32:11;35172.14;4995.59$;68.28
2021-01-06 21:37:16;35337.13;5019.03$;23.43
2021-01-06 21:42:26;35333.23;5018.47$;-0.55
2021-01-06 21:47:34;35380.42;5025.18$;6.7
2021-01-06 21:52:44;35526.04;5045.86$;20.68
2021-01-06 21:58:21;35937.98;5104.37$;58.51
2021-01-06 22:03:28;35906.55;5099.9$;-4.46
2021-01-06 22:08:50;35923.27;5102.28$;2.37
2021-01-06 22:14:09;35923.27;5102.28$;0
2021-01-06 22:19:56;36284.94;5153.65$;51.37
2021-01-06 22:25:32;36192.41;5140.5$;-13.14
2021-01-06 22:30:35;36119.71;5130.18$;-10.33
2021-01-06 22:35:38;36119.71;5130.18$;0
2021-01-06 22:40:52;36101.41;5127.58$;-2.6
2021-01-06 22:46:17;36046.62;5119.8$;-7.78
2021-01-06 22:51:43;36046.62;5119.8$;0
2021-01-06 22:56:46;36046.62;5119.8$;0
2021-01-06 23:01:53;36038.05;5118.58$;-1.22
2021-01-06 23:07:03;35883.65;5096.65$;-21.93
2021-01-06 23:12:18;35883.65;5096.65$;0
2021-01-06 23:17:20;36132.52;5132$;35.35
2021-01-06 23:22:28;36174.43;5137.95$;5.95
2021-01-06 23:27:38;36214.07;5143.58$;5.63
2021-01-06 23:32:52;36243.96;5147.83$;4.25
2021-01-06 23:38:00;36223.54;5144.93$;-2.9
2021-01-06 23:43:03;36157.78;5135.59$;-9.34
2021-01-06 23:48:06;36256.52;5149.61$;14.02
2021-01-06 23:53:18;36256.52;5149.61$;0
2021-01-06 23:58:39;36221.75;5144.67$;-4.94
2021-01-07 00:03:46;36070.25;5123.15$;-21.52
2021-01-07 00:09:25;36195.57;5140.95$;17.8
2021-01-07 00:14:48;36195.57;5140.95$;0
2021-01-07 00:20:27;36359.93;5164.3$;23.34
2021-01-07 00:25:37;36332.1;5160.35$;-3.95
2021-01-07 00:30:41;36277.86;5152.64$;-7.7
2021-01-07 00:35:46;36277.86;5152.64$;0
2021-01-07 00:41:01;36316.78;5158.17$;5.53
2021-01-07 00:46:09;36366.24;5165.19$;7.02
2021-01-07 00:51:38;36550.26;5191.33$;26.14
2021-01-07 00:56:47;36702.62;5212.97$;21.64
2021-01-07 01:02:18;36839.47;5232.41$;19.44
2021-01-07 01:07:47;36846.21;5233.37$;0.96
2021-01-07 01:13:02;36776.4;5223.45$;-9.92
2021-01-07 01:18:32;36881.14;5238.33$;14.88
2021-01-07 01:24:01;36682.93;5210.17$;-28.15
2021-01-07 01:29:05;36793.78;5225.92$;15.74
2021-01-07 01:34:09;36880.05;5238.17$;12.25
2021-01-07 01:39:21;37133.85;5274.22$;36.05
2021-01-07 01:44:25;37239.37;5289.21$;14.99
2021-01-07 01:49:38;37162.72;5278.32$;-10.89
2021-01-07 01:54:51;37020.63;5258.14$;-20.18
2021-01-07 01:59:58;37130.19;5273.7$;15.56
2021-01-07 02:05:01;37164.74;5278.61$;4.91
2021-01-07 02:10:07;37164.74;5278.61$;0
2021-01-07 02:15:19;37106.85;5270.39$;-8.22
2021-01-07 02:20:23;37113.89;5271.39$;1
2021-01-07 02:25:27;36969.24;5250.84$;-20.55
2021-01-07 02:30:31;37120.5;5272.32$;21.48
2021-01-07 02:35:35;37043.75;5261.42$;-10.9
2021-01-07 02:40:39;36987.67;5253.46$;-7.97
2021-01-07 02:45:42;36983.77;5252.9$;-0.55
2021-01-07 02:50:50;36940.46;5246.75$;-6.15
2021-01-07 02:55:54;36940.46;5246.75$;0
2021-01-07 03:00:57;36861.7;5235.57$;-11.19
2021-01-07 03:06:02;36970.99;5251.09$;15.52
2021-01-07 03:11:16;37036.67;5260.42$;9.33
2021-01-07 03:16:25;37070.8;5265.27$;4.85
2021-01-07 03:21:32;36915.66;5243.23$;-22.03
2021-01-07 03:26:37;36775.76;5223.36$;-19.87
2021-01-07 03:31:41;36728.16;5216.6$;-6.76
2021-01-07 03:36:45;36760.82;5221.24$;4.64
2021-01-07 03:41:53;36802.94;5227.22$;5.98
2021-01-07 03:46:56;36908.12;5242.16$;14.94
2021-01-07 03:52:00;36948.2;5247.85$;5.69
2021-01-07 03:57:03;36915.19;5243.16$;-4.69
2021-01-07 04:02:07;37047.12;5261.9$;18.74
2021-01-07 04:07:10;37067.26;5264.76$;2.86
2021-01-07 04:12:14;37067.26;5264.76$;0
2021-01-07 04:17:17;37190.39;5282.25$;17.49
2021-01-07 04:22:20;37189.17;5282.08$;-0.17
2021-01-07 04:27:24;37455.66;5319.93$;37.85
2021-01-07 04:32:32;37644.83;5346.8$;26.87
2021-01-07 04:37:41;37607.9;5341.55$;-5.25
2021-01-07 04:42:44;37604.96;5341.13$;-0.42
2021-01-07 04:47:48;37683.75;5352.32$;11.19
2021-01-07 04:52:52;37683.75;5352.32$;0
2021-01-07 04:57:58;37503.53;5326.73$;-25.6
2021-01-07 05:03:02;37506.54;5327.15$;0.43
2021-01-07 05:08:10;37501.32;5326.41$;-0.74
2021-01-07 05:13:18;37501.32;5326.41$;0
2021-01-07 05:18:31;37369.59;5307.7$;-18.71
2021-01-07 05:23:35;37318.19;5300.4$;-7.3
2021-01-07 05:28:39;37259.48;5292.06$;-8.34
2021-01-07 05:33:42;37343.87;5304.05$;11.99
2021-01-07 05:38:45;37349.9;5304.91$;0.86
2021-01-07 05:43:49;37477.17;5322.98$;18.08
2021-01-07 05:48:52;37477.17;5322.98$;0
2021-01-07 05:54:01;37560.62;5334.84$;11.85
2021-01-07 05:59:09;37533.59;5331$;-3.84
2021-01-07 06:04:13;37567.77;5335.85$;4.85
2021-01-07 06:09:17;37418.13;5314.6$;-21.25
2021-01-07 06:14:20;37342.23;5303.82$;-10.78
2021-01-07 06:19:27;37444.29;5318.31$;14.5
2021-01-07 06:24:36;37489.74;5324.77$;6.46
2021-01-07 06:29:40;37529.59;5330.43$;5.66
2021-01-07 06:34:43;37606.02;5341.28$;10.86
2021-01-07 06:39:47;37721.13;5357.63$;16.35
2021-01-07 06:44:50;37571.25;5336.35$;-21.29
2021-01-07 06:49:54;37571.25;5336.35$;0
2021-01-07 06:54:57;37514.02;5328.22$;-8.13
2021-01-07 07:00:01;37531.76;5330.74$;2.52
2021-01-07 07:05:05;37435.1;5317.01$;-13.73
2021-01-07 07:10:08;37470.74;5322.07$;5.06
2021-01-07 07:15:24;37286.55;5295.91$;-26.16
2021-01-07 07:20:28;37263.11;5292.58$;-3.33
2021-01-07 07:25:31;37212.06;5285.33$;-7.25
2021-01-07 07:30:35;37031.97;5259.75$;-25.58
2021-01-07 07:35:38;36918.45;5243.63$;-16.12
2021-01-07 07:40:46;36985.79;5253.19$;9.56
2021-01-07 07:45:50;37128.83;5273.51$;20.32
2021-01-07 07:50:59;37128.83;5273.51$;0
2021-01-07 07:56:03;37091.46;5268.2$;-5.31
2021-01-07 08:01:24;37114.15;5271.42$;3.22
2021-01-07 08:06:37;37158.32;5277.7$;6.27
2021-01-07 08:11:55;37083.22;5267.03$;-10.67
2021-01-07 08:17:13;37326.09;5301.52$;34.5
2021-01-07 08:22:30;37326.09;5301.52$;0
2021-01-07 08:27:34;37329.22;5301.97$;0.44
2021-01-07 08:32:37;37220.85;5286.58$;-15.39
2021-01-07 08:37:59;37198.28;5283.37$;-3.21
2021-01-07 08:43:13;37051.53;5262.53$;-20.84
2021-01-07 08:48:19;37120.89;5272.38$;9.85
2021-01-07 08:53:45;37121.4;5272.45$;0.07
2021-01-07 08:58:59;36953.17;5248.56$;-23.89
2021-01-07 09:04:02;36975.03;5251.66$;3.1
2021-01-07 09:09:06;37045.21;5261.63$;9.97
2021-01-07 09:14:09;37060.3;5263.77$;2.14
2021-01-07 09:19:17;36958.64;5249.33$;-14.44
2021-01-07 09:24:35;36679.79;5209.73$;-39.61
2021-01-07 09:29:38;36571.91;5194.41$;-15.32
2021-01-07 09:34:42;36929.31;5245.17$;50.76
2021-01-07 09:54:57;37115.52;5271.62$;26.45
2021-01-07 09:55:09;37115.52;5271.62$;0
2021-01-07 10:00:12;37297.59;5297.48$;25.86
2021-01-07 10:05:15;37299.34;5297.73$;0.25
2021-01-07 10:10:18;37283.99;5295.55$;-2.18
2021-01-07 10:15:22;37129.66;5273.63$;-21.92
2021-01-07 10:20:25;37129.66;5273.63$;0
2021-01-07 10:25:34;37054.92;5263.01$;-10.62
2021-01-07 10:30:49;37054.92;5263.01$;0
2021-01-07 10:36:01;37100.2;5269.44$;6.43
2021-01-07 10:41:12;37029.27;5259.37$;-10.07
2021-01-07 10:46:16;37029.27;5259.37$;0
2021-01-07 10:51:28;37250.96;5290.85$;31.49
2021-01-07 10:56:37;37330.03;5302.08$;11.23
2021-01-07 11:01:51;37475.8;5322.79$;20.7
2021-01-07 11:07:22;37504.72;5326.9$;4.11
2021-01-07 11:12:25;37333.32;5302.55$;-24.34
2021-01-07 11:17:50;37273.69;5294.08$;-8.47
2021-01-07 11:23:13;37324.66;5301.32$;7.24
2021-01-07 11:28:18;37240.82;5289.41$;-11.91
2021-01-07 11:34:07;37218.89;5286.3$;-3.11
2021-01-07 11:39:33;37292.37;5296.74$;10.44
2021-01-07 11:44:37;37314.79;5299.92$;3.18
2021-01-07 11:49:41;37108.81;5270.66$;-29.26
2021-01-07 11:54:45;37080.27;5266.61$;-4.05
2021-01-07 11:59:51;37091.7;5268.23$;1.62
2021-01-07 12:04:55;37091.7;5268.23$;0
2021-01-07 12:10:00;37120.18;5272.28$;4.05
2021-01-07 12:15:32;37217.83;5286.15$;13.87
2021-01-07 12:20:49;37217.83;5286.15$;0
2021-01-07 12:25:54;37262.81;5292.54$;6.39
2021-01-07 12:31:03;37262.81;5292.54$;0
2021-01-07 12:36:15;37227.38;5287.5$;-5.03
2021-01-07 12:41:19;37420.7;5314.96$;27.46
2021-01-07 12:46:43;37534.13;5331.07$;16.11
2021-01-07 12:52:05;37483.11;5323.83$;-7.25
2021-01-07 12:57:41;37483.11;5323.83$;0
